Date,2yr - AG,3yr - AG,5yr - AG,10yr - AG,Indexed,3yr - NSW,5yr - NSW,10yr - NSW,year,inflation,Unnamed: 2,real_interest_rate
1996-01-22,7.41,7.49,7.75,8.08,4.57,,,,1996-01-01,2.65,in %,5.289819775937654
1996-01-23,7.43,7.52,7.79,8.12,4.58,,,,1996-01-01,2.65,in %,5.328787140769609
1996-01-24,7.4,7.48,7.75,8.08,4.59,,,,1996-01-01,2.65,in %,5.289819775937654
1996-01-25,7.34,7.42,7.67,7.97,4.57,,,,1996-01-01,2.65,in %,5.18265952264978
1996-01-29,7.42,7.5,7.76,8.07,4.6,,,,1996-01-01,2.65,in %,5.280077934729666
1996-01-30,7.42,7.51,7.79,8.13,4.61,,,,1996-01-01,2.65,in %,5.338528981977597
1996-01-31,7.29,7.37,7.65,8.01,4.59,,,,1996-01-01,2.65,in %,5.221626887481734
1996-02-01,7.27,7.34,7.62,7.97,4.59,,,,1996-01-01,2.65,in %,5.18265952264978
1996-02-02,7.27,7.34,7.63,8.01,4.58,,,,1996-01-01,2.65,in %,5.221626887481734
1996-02-05,7.33,7.41,7.73,8.11,4.61,,,,1996-01-01,2.65,in %,5.31904529956162
1996-02-06,7.35,7.43,7.74,8.1,4.61,,,,1996-01-01,2.65,in %,5.309303458353631
1996-02-07,7.3,7.38,7.68,8.04,4.6,,,,1996-01-01,2.65,in %,5.2508524111057
1996-02-08,7.28,7.35,7.65,8.03,4.6,,,,1996-01-01,2.65,in %,5.241110569897711
1996-02-09,7.27,7.34,7.63,8.0,4.6,,,,1996-01-01,2.65,in %,5.211885046273745
1996-02-12,7.3,7.37,7.66,8.04,4.61,,,,1996-01-01,2.65,in %,5.2508524111057
1996-02-13,7.27,7.33,7.61,7.94,4.58,,,,1996-01-01,2.65,in %,5.153433999025814
1996-02-14,7.31,7.37,7.65,7.99,4.59,,,,1996-01-01,2.65,in %,5.202143205065779
1996-02-15,7.36,7.42,7.7,8.03,4.58,,,,1996-01-01,2.65,in %,5.241110569897711
1996-02-16,7.38,7.45,7.73,8.09,4.59,,,,1996-01-01,2.65,in %,5.299561617145643
1996-02-19,7.51,7.6,7.89,8.27,4.64,,,,1996-01-01,2.65,in %,5.474914758889438
1996-02-20,7.5,7.6,7.89,8.29,4.64,,,,1996-01-01,2.65,in %,5.494398441305415
1996-02-21,7.9,8.02,8.32,8.71,4.75,,,,1996-01-01,2.65,in %,5.903555772040914
1996-02-22,7.77,7.88,8.17,8.53,4.73,,,,1996-01-01,2.65,in %,5.728202630297119
1996-02-23,7.78,7.87,8.15,8.5,4.73,,,,1996-01-01,2.65,in %,5.698977106673153
1996-02-26,7.87,7.96,8.23,8.6,4.77,,,,1996-01-01,2.65,in %,5.796395518753061
1996-02-27,7.96,8.06,8.32,8.66,4.76,,,,1996-01-01,2.65,in %,5.854846566000971
1996-02-28,8.01,8.12,8.38,8.72,4.8,,,,1996-01-01,2.65,in %,5.913297613248902
1996-02-29,7.9,7.99,8.24,8.59,4.78,,,,1996-01-01,2.65,in %,5.786653677545073
1996-03-01,7.82,7.92,8.17,8.53,4.74,,,,1996-01-01,2.65,in %,5.728202630297119
1996-03-04,7.66,7.73,7.98,8.32,4.67,,,,1996-01-01,2.65,in %,5.523623964929358
1996-03-05,7.73,7.82,8.06,8.39,4.69,,,,1996-01-01,2.65,in %,5.591816853385301
1996-03-06,7.79,7.88,8.12,8.47,4.73,,,,1996-01-01,2.65,in %,5.66975158304921
1996-03-07,7.98,8.09,8.32,8.69,4.79,,,,1996-01-01,2.65,in %,5.8840720896249366
1996-03-08,7.95,8.07,8.3,8.65,4.79,,,,1996-01-01,2.65,in %,5.845104724792982
1996-03-11,8.34,8.51,8.75,9.13,4.98,,,,1996-01-01,2.65,in %,6.312713102776413
1996-03-12,8.15,8.3,8.54,8.87,4.89,,,,1996-01-01,2.65,in %,6.059425231368731
1996-03-13,8.1,8.26,8.5,8.85,4.89,,,,1996-01-01,2.65,in %,6.039941548952754
1996-03-14,8.1,8.24,8.5,8.85,4.89,,,,1996-01-01,2.65,in %,6.039941548952754
1996-03-15,8.13,8.27,8.53,8.95,4.89,,,,1996-01-01,2.65,in %,6.13735996103264
1996-03-18,8.22,8.38,8.65,9.03,4.92,,,,1996-01-01,2.65,in %,6.215294690696549
1996-03-19,8.15,8.3,8.56,8.91,4.89,,,,1996-01-01,2.65,in %,6.098392596200686
1996-03-20,8.26,8.42,8.68,9.04,4.92,,,,1996-01-01,2.65,in %,6.2250365319045375
1996-03-21,8.18,8.34,8.59,8.91,4.88,,,,1996-01-01,2.65,in %,6.098392596200686
1996-03-22,8.25,8.41,8.66,8.97,4.89,,,,1996-01-01,2.65,in %,6.156843643448617
1996-03-25,8.18,8.36,8.6,8.93,4.89,,,,1996-01-01,2.65,in %,6.117876278616663
1996-03-26,8.14,8.3,8.54,8.85,4.86,,,,1996-01-01,2.65,in %,6.039941548952754
1996-03-27,8.16,8.31,8.54,8.84,4.86,,,,1996-01-01,2.65,in %,6.0301997077447655
1996-03-28,8.27,8.44,8.66,8.91,4.88,,,,1996-01-01,2.65,in %,6.098392596200686
1996-03-29,8.23,8.4,8.61,8.88,4.86,,,,1996-01-01,2.65,in %,6.06916707257672
1996-04-01,8.14,8.3,8.5,8.81,4.83,,,,1996-01-01,2.65,in %,6.0009741841208
1996-04-02,8.12,8.29,8.48,8.74,4.81,,,,1996-01-01,2.65,in %,5.9327812956648796
1996-04-03,8.23,8.41,8.57,8.8,4.81,,,,1996-01-01,2.65,in %,5.991232342912811
1996-04-04,8.2,8.37,8.53,8.77,4.8,,,,1996-01-01,2.65,in %,5.962006819288845
1996-04-09,8.42,8.6,8.77,8.99,4.86,,,,1996-01-01,2.65,in %,6.1763273258645945
1996-04-10,8.38,8.56,8.74,9.0,4.84,,,,1996-01-01,2.65,in %,6.186069167072583
1996-04-11,8.38,8.57,8.76,9.06,4.86,,,,1996-01-01,2.65,in %,6.244520214320515
1996-04-12,8.36,8.55,8.74,9.03,4.86,,,,1996-01-01,2.65,in %,6.215294690696549
1996-04-15,8.28,8.48,8.66,8.95,4.82,,,,1996-01-01,2.65,in %,6.13735996103264
1996-04-16,8.31,8.51,8.7,9.0,4.83,,,,1996-01-01,2.65,in %,6.186069167072583
1996-04-17,8.37,8.57,8.76,9.03,4.83,,,,1996-01-01,2.65,in %,6.215294690696549
1996-04-18,8.37,8.57,8.76,9.02,4.83,,,,1996-01-01,2.65,in %,6.20555284948856
1996-04-19,8.33,8.52,8.71,8.95,4.83,,,,1996-01-01,2.65,in %,6.13735996103264
1996-04-22,8.28,8.48,8.65,8.87,4.8,,,,1996-01-01,2.65,in %,6.059425231368731
1996-04-23,8.12,8.31,8.49,8.75,4.78,,,,1996-01-01,2.65,in %,5.942523136872868
1996-04-24,8.04,8.22,8.4,8.71,4.78,,,,1996-01-01,2.65,in %,5.903555772040914
1996-04-26,8.03,8.21,8.4,8.7,4.79,,,,1996-01-01,2.65,in %,5.893813930832925
1996-04-29,8.01,8.19,8.38,8.7,4.79,,,,1996-01-01,2.65,in %,5.893813930832925
1996-04-30,8.03,8.21,8.4,8.72,4.79,,,,1996-01-01,2.65,in %,5.913297613248902
1996-05-01,8.08,8.25,8.45,8.77,4.82,,,,1996-01-01,2.65,in %,5.962006819288845
1996-05-02,8.09,8.25,8.46,8.74,4.83,,,,1996-01-01,2.65,in %,5.9327812956648796
1996-05-03,8.33,8.52,8.71,8.95,4.88,,,,1996-01-01,2.65,in %,6.13735996103264
1996-05-06,8.29,8.51,8.7,8.98,4.94,,,,1996-01-01,2.65,in %,6.166585484656606
1996-05-07,8.25,8.48,8.67,8.95,4.91,,,,1996-01-01,2.65,in %,6.13735996103264
1996-05-08,8.26,8.5,8.71,9.01,4.92,,,,1996-01-01,2.65,in %,6.195811008280572
1996-05-09,8.14,8.37,8.59,8.9,4.92,,,,1996-01-01,2.65,in %,6.088650754992697
1996-05-10,8.08,8.31,8.54,8.9,4.93,,,,1996-01-01,2.65,in %,6.088650754992697
1996-05-13,8.01,8.22,8.45,8.8,4.94,,,,1996-01-01,2.65,in %,5.991232342912811
1996-05-14,7.96,8.15,8.39,8.71,4.93,,,,1996-01-01,2.65,in %,5.903555772040914
1996-05-15,8.0,8.19,8.43,8.71,4.94,,,,1996-01-01,2.65,in %,5.903555772040914
1996-05-16,8.05,8.25,8.48,8.78,4.95,,,,1996-01-01,2.65,in %,5.971748660496856
1996-05-17,8.05,8.25,8.5,8.81,4.96,,,,1996-01-01,2.65,in %,6.0009741841208
1996-05-20,7.96,8.16,8.4,8.74,4.95,,,,1996-01-01,2.65,in %,5.9327812956648796
1996-05-21,7.98,8.18,8.43,8.76,4.94,,,,1996-01-01,2.65,in %,5.952264978080857
1996-05-22,7.95,8.15,8.41,8.75,4.95,,,,1996-01-01,2.65,in %,5.942523136872868
1996-05-23,7.96,8.16,8.42,8.74,4.95,,,,1996-01-01,2.65,in %,5.9327812956648796
1996-05-24,8.07,8.27,8.52,8.83,4.96,,,,1996-01-01,2.65,in %,6.020457866536777
1996-05-27,8.09,8.3,8.53,8.83,4.97,,,,1996-01-01,2.65,in %,6.020457866536777
1996-05-28,8.07,8.28,8.52,8.81,4.97,,,,1996-01-01,2.65,in %,6.0009741841208
1996-05-29,8.22,8.43,8.66,8.92,4.99,,,,1996-01-01,2.65,in %,6.108134437408674
1996-05-30,8.22,8.42,8.65,8.9,5.02,,,,1996-01-01,2.65,in %,6.088650754992697
1996-05-31,8.18,8.38,8.61,8.85,5.03,,,,1996-01-01,2.65,in %,6.039941548952754
1996-06-03,8.26,8.48,8.7,8.96,5.06,,,,1996-01-01,2.65,in %,6.1471018022406065
1996-06-04,8.21,8.43,8.65,8.92,5.1,,,,1996-01-01,2.65,in %,6.108134437408674
1996-06-05,8.23,8.45,8.67,8.94,5.09,,,,1996-01-01,2.65,in %,6.1276181198246515
1996-06-06,8.16,8.39,8.61,8.89,5.08,,,,1996-01-01,2.65,in %,6.0789089137847085
1996-06-07,8.08,8.31,8.53,8.81,5.08,,,,1996-01-01,2.65,in %,6.0009741841208
1996-06-11,8.24,8.48,8.71,9.01,5.13,,,,1996-01-01,2.65,in %,6.195811008280572
1996-06-12,8.23,8.48,8.71,9.03,5.13,,,,1996-01-01,2.65,in %,6.215294690696549
1996-06-13,8.23,8.48,8.72,9.06,5.15,,,,1996-01-01,2.65,in %,6.244520214320515
1996-06-14,8.11,8.35,8.59,8.94,5.13,,,,1996-01-01,2.65,in %,6.1276181198246515
1996-06-17,8.1,8.34,8.59,8.9,5.13,,,,1996-01-01,2.65,in %,6.088650754992697
1996-06-18,8.07,8.3,8.56,8.9,5.13,,,,1996-01-01,2.65,in %,6.088650754992697
1996-06-19,8.1,8.33,8.59,8.92,5.14,,,,1996-01-01,2.65,in %,6.108134437408674
1996-06-20,8.14,8.37,8.63,8.95,5.15,,,,1996-01-01,2.65,in %,6.13735996103264
1996-06-21,8.15,8.38,8.64,8.96,5.16,,,,1996-01-01,2.65,in %,6.1471018022406065
1996-06-24,8.1,8.35,8.6,8.93,5.18,,,,1996-01-01,2.65,in %,6.117876278616663
1996-06-25,8.06,8.31,8.56,8.9,5.22,,,,1996-01-01,2.65,in %,6.088650754992697
1996-06-26,8.07,8.31,8.57,8.9,5.22,,,,1996-01-01,2.65,in %,6.088650754992697
1996-06-27,8.11,8.35,8.6,8.9,5.21,,,,1996-01-01,2.65,in %,6.088650754992697
1996-06-28,8.1,8.33,8.59,8.88,5.19,,,,1996-01-01,2.65,in %,6.06916707257672
1996-07-01,8.03,8.26,8.5,8.79,5.18,,,,1996-01-01,2.65,in %,5.981490501704845
1996-07-02,8.06,8.28,8.51,8.79,5.17,,,,1996-01-01,2.65,in %,5.981490501704845
1996-07-03,8.07,8.29,8.51,8.79,5.17,,,,1996-01-01,2.65,in %,5.981490501704845
1996-07-04,8.04,8.26,8.47,8.72,5.15,,,,1996-01-01,2.65,in %,5.913297613248902
1996-07-05,8.08,8.27,8.47,8.7,5.15,,,,1996-01-01,2.65,in %,5.893813930832925
1996-07-08,8.21,8.38,8.59,8.85,5.19,,,,1996-01-01,2.65,in %,6.039941548952754
1996-07-09,8.2,8.37,8.58,8.84,5.17,,,,1996-01-01,2.65,in %,6.0301997077447655
1996-07-10,8.11,8.28,8.5,8.77,5.13,,,,1996-01-01,2.65,in %,5.962006819288845
1996-07-11,8.11,8.28,8.5,8.76,5.13,,,,1996-01-01,2.65,in %,5.952264978080857
1996-07-12,8.11,8.28,8.49,8.74,5.12,,,,1996-01-01,2.65,in %,5.9327812956648796
1996-07-15,8.06,8.23,8.42,8.65,5.09,,,,1996-01-01,2.65,in %,5.845104724792982
1996-07-16,8.05,8.22,8.42,8.67,5.09,,,,1996-01-01,2.65,in %,5.864588407208959
1996-07-17,7.95,8.12,8.31,8.56,5.06,,,,1996-01-01,2.65,in %,5.757428153921085
1996-07-18,7.92,8.1,8.29,8.54,5.03,,,,1996-01-01,2.65,in %,5.737944471505108
1996-07-19,7.92,8.08,8.27,8.51,5.02,,,,1996-01-01,2.65,in %,5.708718947881142
1996-07-22,7.95,8.11,8.3,8.54,5.0,,,,1996-01-01,2.65,in %,5.737944471505108
1996-07-23,7.85,8.01,8.21,8.47,4.99,,,,1996-01-01,2.65,in %,5.66975158304921
1996-07-24,7.87,8.04,8.24,8.53,5.0,,,,1996-01-01,2.65,in %,5.728202630297119
1996-07-25,7.81,7.99,8.2,8.53,4.99,,,,1996-01-01,2.65,in %,5.728202630297119
1996-07-26,7.71,7.89,8.12,8.47,4.96,,,,1996-01-01,2.65,in %,5.66975158304921
1996-07-29,7.71,7.9,8.14,8.48,4.96,,,,1996-01-01,2.65,in %,5.679493424257176
1996-07-30,7.66,7.88,8.13,8.48,4.96,,,,1996-01-01,2.65,in %,5.679493424257176
1996-07-31,7.25,7.48,7.8,8.3,4.85,,,,1996-01-01,2.65,in %,5.504140282513403
1996-08-01,7.23,7.45,7.78,8.21,4.81,,,,1996-01-01,2.65,in %,5.416463711641506
1996-08-02,7.15,7.38,7.7,8.13,4.76,,,,1996-01-01,2.65,in %,5.338528981977597
1996-08-05,7.07,7.3,7.62,8.05,4.73,,,,1996-01-01,2.65,in %,5.260594252313688
1996-08-06,7.12,7.33,7.65,8.09,4.76,,,,1996-01-01,2.65,in %,5.299561617145643
1996-08-07,7.05,7.26,7.6,8.07,4.75,,,,1996-01-01,2.65,in %,5.280077934729666
1996-08-08,7.04,7.26,7.6,8.08,4.76,,,,1996-01-01,2.65,in %,5.289819775937654
1996-08-09,7.07,7.28,7.64,8.13,4.77,,,,1996-01-01,2.65,in %,5.338528981977597
1996-08-12,7.05,7.26,7.59,8.05,4.79,,,,1996-01-01,2.65,in %,5.260594252313688
1996-08-13,7.05,7.26,7.59,8.06,4.79,,,,1996-01-01,2.65,in %,5.270336093521677
1996-08-14,7.07,7.27,7.61,8.11,4.79,,,,1996-01-01,2.65,in %,5.31904529956162
1996-08-15,7.09,7.29,7.63,8.08,4.8,,,,1996-01-01,2.65,in %,5.289819775937654
1996-08-16,7.09,7.29,7.62,8.07,4.79,,,,1996-01-01,2.65,in %,5.280077934729666
1996-08-19,6.93,7.13,7.47,7.91,4.76,,,,1996-01-01,2.65,in %,5.124208475401848
1996-08-20,6.9,7.11,7.45,7.91,4.77,,,,1996-01-01,2.65,in %,5.124208475401848
1996-08-21,6.85,7.05,7.39,7.8,4.7,,,,1996-01-01,2.65,in %,5.017048222113996
1996-08-22,6.95,7.16,7.49,7.87,4.7,,,,1996-01-01,2.65,in %,5.085241110569894
1996-08-23,6.93,7.15,7.47,7.85,4.71,,,,1996-01-01,2.65,in %,5.065757428153916
1996-08-26,7.07,7.31,7.62,8.06,4.74,,,,1996-01-01,2.65,in %,5.270336093521677
1996-08-27,7.15,7.4,7.73,8.16,4.8,,,,1996-01-01,2.65,in %,5.367754505601541
1996-08-28,7.05,7.28,7.62,8.08,4.78,,,,1996-01-01,2.65,in %,5.289819775937654
1996-08-29,7.0,7.24,7.58,8.04,4.77,,,,1996-01-01,2.65,in %,5.2508524111057
1996-08-30,7.0,7.24,7.59,8.07,4.78,,,,1996-01-01,2.65,in %,5.280077934729666
1996-09-02,6.99,7.24,7.6,8.09,4.79,,,,1996-01-01,2.65,in %,5.299561617145643
1996-09-03,7.23,7.49,7.83,8.27,4.84,,,,1996-01-01,2.65,in %,5.474914758889438
1996-09-04,7.16,7.4,7.74,8.16,4.82,,,,1996-01-01,2.65,in %,5.367754505601541
1996-09-05,7.25,7.49,7.81,8.21,4.83,,,,1996-01-01,2.65,in %,5.416463711641506
1996-09-06,7.25,7.49,7.8,8.2,4.83,,,,1996-01-01,2.65,in %,5.406721870433517
1996-09-09,7.15,7.4,7.7,8.11,4.8,,,,1996-01-01,2.65,in %,5.31904529956162
1996-09-10,7.1,7.34,7.64,8.07,4.78,,,,1996-01-01,2.65,in %,5.280077934729666
1996-09-11,7.16,7.38,7.7,8.12,4.78,,,,1996-01-01,2.65,in %,5.328787140769609
1996-09-12,7.07,7.29,7.63,8.08,4.77,,,,1996-01-01,2.65,in %,5.289819775937654
1996-09-13,7.05,7.3,7.62,8.08,4.77,,,,1996-01-01,2.65,in %,5.289819775937654
1996-09-16,6.94,7.16,7.51,7.99,4.73,,,,1996-01-01,2.65,in %,5.202143205065779
1996-09-17,6.93,7.15,7.48,7.89,4.71,,,,1996-01-01,2.65,in %,5.104724792985871
1996-09-18,6.97,7.19,7.53,7.93,4.72,,,,1996-01-01,2.65,in %,5.143692157817825
1996-09-19,6.93,7.13,7.48,7.91,4.7,,,,1996-01-01,2.65,in %,5.124208475401848
1996-09-20,6.95,7.15,7.51,7.95,4.7,,,,1996-01-01,2.65,in %,5.163175840233802
1996-09-23,6.95,7.14,7.5,7.93,4.7,,,,1996-01-01,2.65,in %,5.143692157817825
1996-09-24,6.94,7.13,7.48,7.9,4.69,,,,1996-01-01,2.65,in %,5.114466634193859
1996-09-25,6.88,7.06,7.41,7.83,4.66,,,,1996-01-01,2.65,in %,5.046273745737961
1996-09-26,6.84,7.02,7.36,7.79,4.65,,,,1996-01-01,2.65,in %,5.007306380906007
1996-09-27,6.83,7.01,7.35,7.77,4.64,,,,1996-01-01,2.65,in %,4.98782269849003
1996-09-30,6.82,7.01,7.35,7.79,4.64,,,,1996-01-01,2.65,in %,5.007306380906007
1996-10-01,6.84,7.03,7.36,7.78,4.64,,,,1996-01-01,2.65,in %,4.997564539698018
1996-10-02,6.8,6.99,7.31,7.7,4.62,,,,1996-01-01,2.65,in %,4.919629810034087
1996-10-03,6.73,6.91,7.22,7.63,4.58,,,,1996-01-01,2.65,in %,4.851436921578189
1996-10-04,6.7,6.89,7.21,7.59,4.57,,,,1996-01-01,2.65,in %,4.812469556746235
1996-10-07,6.65,6.85,7.16,7.53,4.55,,,,1996-01-01,2.65,in %,4.754018509498281
1996-10-08,6.71,6.91,7.22,7.61,4.57,,,,1996-01-01,2.65,in %,4.831953239162212
1996-10-09,6.71,6.92,7.23,7.64,4.59,,,,1996-01-01,2.65,in %,4.861178762786178
1996-10-10,6.63,6.83,7.15,7.56,4.55,,,,1996-01-01,2.65,in %,4.783244033122269
1996-10-11,6.65,6.86,7.17,7.59,4.54,,,,1996-01-01,2.65,in %,4.812469556746235
1996-10-14,6.6,6.81,7.13,7.52,4.52,,,,1996-01-01,2.65,in %,4.744276668290293
1996-10-15,6.64,6.85,7.16,7.57,4.52,,,,1996-01-01,2.65,in %,4.792985874330258
1996-10-16,6.8,7.01,7.31,7.71,4.55,,,,1996-01-01,2.65,in %,4.929371651242076
1996-10-17,6.81,7.01,7.31,7.66,4.55,,,,1996-01-01,2.65,in %,4.880662445202155
1996-10-18,6.78,6.97,7.24,7.58,4.51,,,,1996-01-01,2.65,in %,4.802727715538246
1996-10-21,6.7,6.89,7.17,7.52,4.49,,,,1996-01-01,2.65,in %,4.744276668290293
1996-10-22,6.7,6.89,7.17,7.51,4.49,,,,1996-01-01,2.65,in %,4.734534827082326
1996-10-23,6.73,6.92,7.19,7.52,4.47,,,,1996-01-01,2.65,in %,4.744276668290293
1996-10-24,6.54,6.73,7.01,7.37,4.38,,,,1996-01-01,2.65,in %,4.598149050170486
1996-10-25,6.57,6.76,7.05,7.43,4.37,,,,1996-01-01,2.65,in %,4.656600097418417
1996-10-28,6.52,6.7,7.0,7.39,4.35,,,,1996-01-01,2.65,in %,4.617632732586463
1996-10-29,6.6,6.79,7.1,7.49,4.36,,,,1996-01-01,2.65,in %,4.715051144666349
1996-10-30,6.52,6.71,7.01,7.38,4.33,,,,1996-01-01,2.65,in %,4.607890891378474
1996-10-31,6.54,6.72,7.01,7.38,4.32,,,,1996-01-01,2.65,in %,4.607890891378474
1996-11-01,6.53,6.71,7.0,7.39,4.32,,,,1996-01-01,2.65,in %,4.617632732586463
1996-11-04,6.46,6.64,6.95,7.34,4.31,,,,1996-01-01,2.65,in %,4.56892352654652
1996-11-05,6.41,6.58,6.89,7.26,4.29,,,,1996-01-01,2.65,in %,4.490988796882611
1996-11-06,6.41,6.59,6.87,7.17,4.22,,,,1996-01-01,2.65,in %,4.403312226010736
1996-11-07,6.51,6.69,6.97,7.29,4.23,,,,1996-01-01,2.65,in %,4.520214320506577
1996-11-08,6.43,6.61,6.89,7.21,4.21,,,,1996-01-01,2.65,in %,4.442279590842668
1996-11-11,6.42,6.59,6.87,7.19,4.21,,,,1996-01-01,2.65,in %,4.422795908426713
1996-11-12,6.39,6.56,6.84,7.15,4.2,,,,1996-01-01,2.65,in %,4.383828543594737
1996-11-13,6.35,6.51,6.78,7.07,4.15,,,,1996-01-01,2.65,in %,4.305893813930828
1996-11-14,6.36,6.53,6.8,7.11,4.15,,,,1996-01-01,2.65,in %,4.344861178762782
1996-11-15,6.34,6.5,6.76,7.06,4.12,,,,1996-01-01,2.65,in %,4.296151972722839
1996-11-18,6.39,6.56,6.82,7.15,4.14,,,,1996-01-01,2.65,in %,4.383828543594737
1996-11-19,6.37,6.53,6.79,7.1,4.13,,,,1996-01-01,2.65,in %,4.335119337554794
1996-11-20,6.37,6.52,6.78,7.08,4.13,,,,1996-01-01,2.65,in %,4.315635655138816
1996-11-21,6.36,6.51,6.78,7.09,4.13,,,,1996-01-01,2.65,in %,4.325377496346805
1996-11-22,6.26,6.41,6.69,7.04,4.11,,,,1996-01-01,2.65,in %,4.276668290306862
1996-11-25,6.3,6.45,6.73,7.08,4.11,,,,1996-01-01,2.65,in %,4.315635655138816
1996-11-26,6.36,6.51,6.79,7.09,4.12,,,,1996-01-01,2.65,in %,4.325377496346805
1996-11-27,6.42,6.57,6.85,7.12,4.13,,,,1996-01-01,2.65,in %,4.354603019970771
1996-11-28,6.41,6.56,6.85,7.13,4.13,,,,1996-01-01,2.65,in %,4.364344861178759
1996-11-29,6.48,6.64,6.91,7.17,4.15,,,,1996-01-01,2.65,in %,4.403312226010736
1996-12-02,6.36,6.52,6.78,7.05,4.12,,,,1996-01-01,2.65,in %,4.286410131514851
1996-12-03,6.31,6.46,6.72,7.01,4.1,,,,1996-01-01,2.65,in %,4.247442766682918
1996-12-04,6.39,6.54,6.81,7.09,4.11,,,,1996-01-01,2.65,in %,4.325377496346805
1996-12-05,6.44,6.59,6.87,7.15,4.14,,,,1996-01-01,2.65,in %,4.383828543594737
1996-12-06,6.6,6.78,7.08,7.47,4.26,,,,1996-01-01,2.65,in %,4.695567462250372
1996-12-09,6.51,6.68,6.99,7.36,4.21,,,,1996-01-01,2.65,in %,4.588407208962497
1996-12-10,6.54,6.71,7.01,7.35,4.21,,,,1996-01-01,2.65,in %,4.578665367754509
1996-12-11,6.17,6.37,6.72,7.17,4.14,,,,1996-01-01,2.65,in %,4.403312226010736
1996-12-12,6.25,6.47,6.86,7.37,4.23,,,,1996-01-01,2.65,in %,4.598149050170486
1996-12-13,6.28,6.5,6.9,7.41,4.24,,,,1996-01-01,2.65,in %,4.63711641500244
1996-12-16,6.25,6.48,6.85,7.31,4.22,,,,1996-01-01,2.65,in %,4.539698002922554
1996-12-17,6.37,6.6,7.0,7.47,4.26,,,,1996-01-01,2.65,in %,4.695567462250372
1996-12-18,6.34,6.58,6.97,7.43,4.26,,,,1996-01-01,2.65,in %,4.656600097418417
1996-12-19,6.36,6.6,7.01,7.47,4.26,,,,1996-01-01,2.65,in %,4.695567462250372
1996-12-20,6.32,6.56,6.96,7.36,4.22,,,,1996-01-01,2.65,in %,4.588407208962497
1996-12-23,6.41,6.64,7.04,7.43,4.24,,,,1996-01-01,2.65,in %,4.656600097418417
1996-12-24,6.37,6.61,7.01,7.42,4.24,,,,1996-01-01,2.65,in %,4.646858256210429
1996-12-27,6.39,6.63,7.02,7.42,4.24,,,,1996-01-01,2.65,in %,4.646858256210429
1996-12-30,6.35,6.59,6.97,7.37,4.23,,,,1996-01-01,2.65,in %,4.598149050170486
1996-12-31,6.34,6.58,6.96,7.37,4.23,,,,1996-01-01,2.65,in %,4.598149050170486
1997-01-02,6.39,6.62,7.02,7.46,4.26,,,,1997-01-01,0.23,in %,7.213409158934447
1997-01-03,6.52,6.76,7.17,7.66,4.31,,,,1997-01-01,0.23,in %,7.412950214506631
1997-01-06,6.47,6.72,7.13,7.59,4.3,,,,1997-01-01,0.23,in %,7.343110845056389
1997-01-07,6.38,6.65,7.08,7.58,4.29,,,,1997-01-01,0.23,in %,7.3331337922777795
1997-01-08,6.27,6.54,6.99,7.54,4.28,,,,1997-01-01,0.23,in %,7.293225581163321
1997-01-09,6.2,6.47,6.94,7.51,4.27,,,,1997-01-01,0.23,in %,7.263294422827493
1997-01-10,6.27,6.55,7.0,7.49,4.27,,,,1997-01-01,0.23,in %,7.243340317270275
1997-01-13,6.27,6.56,7.02,7.56,4.29,,,,1997-01-01,0.23,in %,7.313179686720561
1997-01-14,6.22,6.51,6.99,7.53,4.28,,,,1997-01-01,0.23,in %,7.2832485283847115
1997-01-15,6.12,6.43,6.9,7.41,4.24,,,,1997-01-01,0.23,in %,7.163523895041424
1997-01-16,6.17,6.48,6.94,7.43,4.24,,,,1997-01-01,0.23,in %,7.18347800059862
1997-01-17,6.16,6.48,6.94,7.42,4.24,,,,1997-01-01,0.23,in %,7.173500947820011
1997-01-20,6.1,6.42,6.88,7.32,4.2,,,,1997-01-01,0.23,in %,7.073730420033919
1997-01-21,6.2,6.52,6.99,7.44,4.24,,,,1997-01-01,0.23,in %,7.193455053377229
1997-01-22,6.09,6.42,6.89,7.31,4.2,,,,1997-01-01,0.23,in %,7.06375336725531
1997-01-23,6.13,6.46,6.92,7.32,4.2,,,,1997-01-01,0.23,in %,7.073730420033919
1997-01-24,6.21,6.54,7.0,7.36,4.21,,,,1997-01-01,0.23,in %,7.113638631148356
1997-01-28,6.25,6.58,7.05,7.44,4.24,,,,1997-01-01,0.23,in %,7.193455053377229
1997-01-29,6.21,6.55,7.03,7.47,4.25,,,,1997-01-01,0.23,in %,7.2233862117130565
1997-01-30,6.12,6.46,6.94,7.39,4.22,,,,1997-01-01,0.23,in %,7.143569789484205
1997-01-31,6.13,6.47,6.96,7.41,4.23,,,,1997-01-01,0.23,in %,7.163523895041424
1997-02-03,6.14,6.49,6.96,7.37,4.21,,,,1997-01-01,0.23,in %,7.123615683926987
1997-02-04,6.07,6.42,6.88,7.3,4.19,,,,1997-01-01,0.23,in %,7.053776314476701
1997-02-05,6.07,6.41,6.86,7.26,4.19,,,,1997-01-01,0.23,in %,7.013868103362264
1997-02-06,6.28,6.62,7.05,7.37,4.22,,,,1997-01-01,0.23,in %,7.123615683926987
1997-02-07,6.22,6.56,7.0,7.36,4.22,,,,1997-01-01,0.23,in %,7.113638631148356
1997-02-10,6.22,6.55,7.0,7.35,4.22,,,,1997-01-01,0.23,in %,7.1036615783697465
