Date,Price,Open,High,Low,Change %
10/12/2001,3.401,3.401,3.401,3.401,-0.76%
10/11/2001,3.427,3.427,3.427,3.427,1.57%
10/10/2001,3.374,3.374,3.374,3.374,1.11%
10/09/2001,3.337,3.337,3.337,3.337,1.37%
10/08/2001,3.292,3.292,3.292,3.292,-0.09%
10/05/2001,3.295,3.295,3.295,3.295,-0.06%
10/04/2001,3.297,3.297,3.297,3.297,-0.36%
10/03/2001,3.309,3.309,3.309,3.309,-2.22%
10/02/2001,3.384,3.384,3.384,3.384,-1.25%
10/01/2001,3.427,3.427,3.427,3.427,-0.55%
09/28/2001,3.446,3.446,3.446,3.446,0.64%
09/27/2001,3.424,3.424,3.424,3.424,-1.21%
09/26/2001,3.466,3.466,3.466,3.466,0.38%
09/25/2001,3.453,3.453,3.453,3.453,-0.78%
09/24/2001,3.48,3.48,3.48,3.48,1.75%
09/21/2001,3.42,3.42,3.42,3.42,-2.29%
09/20/2001,3.5,3.5,3.5,3.5,-0.28%
09/19/2001,3.51,3.51,3.51,3.51,-1.40%
09/18/2001,3.56,3.56,3.56,3.56,-0.73%
09/17/2001,3.586,3.586,3.586,3.586,-0.94%
09/14/2001,3.62,3.62,3.62,3.62,-1.04%
09/13/2001,3.658,3.658,3.658,3.658,-1.32%
09/12/2001,3.707,3.707,3.707,3.707,-1.30%
09/11/2001,3.756,3.756,3.756,3.756,-2.82%
09/10/2001,3.865,3.865,3.865,3.865,-1.25%
09/07/2001,3.914,3.914,3.914,3.914,-1.88%
09/06/2001,3.989,3.989,3.989,3.989,-1.55%
09/05/2001,4.052,4.052,4.052,4.052,0.72%
09/04/2001,4.023,4.023,4.023,4.023,2.68%
09/03/2001,3.918,3.918,3.918,3.918,-0.05%
08/31/2001,3.92,3.92,3.92,3.92,-0.15%
08/30/2001,3.926,3.926,3.926,3.926,-1.95%
08/29/2001,4.004,4.004,4.004,4.004,0.15%
08/28/2001,3.998,3.998,3.998,3.998,-1.89%
08/27/2001,4.075,4.075,4.075,4.075,-0.05%
08/24/2001,4.077,4.077,4.077,4.077,1.17%
08/23/2001,4.03,4.03,4.03,4.03,0.35%
08/22/2001,4.016,4.016,4.016,4.016,0.32%
08/21/2001,4.003,4.003,4.003,4.003,0.50%
08/20/2001,3.983,3.983,3.983,3.983,1.07%
08/17/2001,3.941,3.941,3.941,3.941,-1.25%
08/16/2001,3.991,3.991,3.991,3.991,-0.23%
08/15/2001,4,4,4,4,-0.77%
08/14/2001,4.031,4.031,4.031,4.031,0.70%
08/13/2001,4.003,4.003,4.003,4.003,-0.22%
08/10/2001,4.012,4.012,4.012,4.012,-1.04%
08/09/2001,4.054,4.054,4.054,4.054,-1.79%
08/08/2001,4.128,4.128,4.128,4.128,0.12%
08/07/2001,4.123,4.123,4.123,4.123,0.49%
08/06/2001,4.103,4.103,4.103,4.103,-0.73%
08/03/2001,4.133,4.133,4.133,4.133,-0.46%
08/02/2001,4.152,4.152,4.152,4.152,0.31%
08/01/2001,4.139,4.139,4.139,4.139,0.12%
07/31/2001,4.134,4.134,4.134,4.134,-0.19%
07/30/2001,4.142,4.142,4.142,4.142,0.12%
07/27/2001,4.137,4.137,4.137,4.137,-1.78%
07/26/2001,4.212,4.212,4.212,4.212,0.31%
07/25/2001,4.199,4.199,4.199,4.199,-0.21%
07/24/2001,4.208,4.208,4.208,4.208,0.14%
07/23/2001,4.202,4.202,4.202,4.202,-0.38%
07/20/2001,4.218,4.218,4.218,4.218,-0.59%
07/19/2001,4.243,4.243,4.243,4.243,0.31%
07/18/2001,4.23,4.23,4.23,4.23,-1.17%
07/17/2001,4.28,4.28,4.28,4.28,0.28%
07/16/2001,4.268,4.268,4.268,4.268,-0.35%
07/13/2001,4.283,4.283,4.283,4.283,0.56%
07/12/2001,4.259,4.259,4.259,4.259,0.31%
07/11/2001,4.246,4.246,4.246,4.246,-1.32%
07/10/2001,4.303,4.303,4.303,4.303,-0.83%
07/09/2001,4.339,4.339,4.339,4.339,0.46%
07/06/2001,4.319,4.319,4.319,4.319,-0.71%
07/05/2001,4.35,4.35,4.35,4.35,0.28%
07/04/2001,4.338,4.338,4.338,4.338,0.30%
07/03/2001,4.325,4.325,4.325,4.325,0.77%
07/02/2001,4.292,4.292,4.292,4.292,-0.19%
06/29/2001,4.3,4.3,4.3,4.3,2.82%
06/28/2001,4.182,4.182,4.182,4.182,-0.19%
06/27/2001,4.19,4.19,4.19,4.19,-0.05%
06/26/2001,4.192,4.192,4.192,4.192,0.29%
06/25/2001,4.18,4.18,4.18,4.18,-0.97%
06/22/2001,4.221,4.221,4.221,4.221,-0.42%
06/21/2001,4.239,4.239,4.239,4.239,-0.49%
06/20/2001,4.26,4.26,4.26,4.26,-0.65%
06/19/2001,4.288,4.288,4.288,4.288,0.14%
06/18/2001,4.282,4.282,4.282,4.282,-0.65%
06/15/2001,4.31,4.31,4.31,4.31,-0.23%
06/14/2001,4.32,4.32,4.32,4.32,-1.39%
06/13/2001,4.381,4.381,4.381,4.381,1.04%
06/12/2001,4.336,4.336,4.336,4.336,1.05%
06/11/2001,4.291,4.291,4.291,4.291,-0.49%
06/08/2001,4.312,4.312,4.312,4.312,0.37%
06/07/2001,4.296,4.296,4.296,4.296,0.89%
06/06/2001,4.258,4.258,4.258,4.258,0.73%
06/05/2001,4.227,4.227,4.227,4.227,-2.13%
06/04/2001,4.319,4.319,4.319,4.319,-0.46%
06/01/2001,4.339,4.339,4.339,4.339,-1.54%
05/31/2001,4.407,4.407,4.407,4.407,0.55%
05/30/2001,4.383,4.383,4.383,4.383,-0.45%
05/29/2001,4.403,4.403,4.403,4.403,0.11%
05/28/2001,4.398,4.398,4.398,4.398,-1.46%
05/25/2001,4.463,4.463,4.463,4.463,0.52%
05/24/2001,4.44,4.44,4.44,4.44,-0.60%
05/23/2001,4.467,4.467,4.467,4.467,1.29%
05/22/2001,4.41,4.41,4.41,4.41,-0.88%
05/21/2001,4.449,4.449,4.449,4.449,0.54%
05/18/2001,4.425,4.425,4.425,4.425,0.23%
05/17/2001,4.415,4.415,4.415,4.415,0.41%
05/16/2001,4.397,4.397,4.397,4.397,-0.02%
05/15/2001,4.398,4.398,4.398,4.398,0.11%
05/14/2001,4.393,4.393,4.393,4.393,1.74%
05/11/2001,4.318,4.318,4.318,4.318,0.21%
05/10/2001,4.309,4.309,4.309,4.309,-2.97%
05/09/2001,4.441,4.441,4.441,4.441,-1.00%
05/08/2001,4.486,4.486,4.486,4.486,-0.71%
05/07/2001,4.518,4.518,4.518,4.518,-0.31%
05/04/2001,4.532,4.532,4.532,4.532,-0.59%
05/03/2001,4.559,4.559,4.559,4.559,-0.96%
05/02/2001,4.603,4.603,4.603,4.603,-1.86%
05/01/2001,4.69,4.69,4.69,4.69,0.80%
04/30/2001,4.653,4.653,4.653,4.653,2.56%
04/27/2001,4.537,4.537,4.537,4.537,2.02%
04/26/2001,4.447,4.447,4.447,4.447,-1.79%
04/25/2001,4.528,4.528,4.528,4.528,-0.96%
04/24/2001,4.572,4.572,4.572,4.572,2.47%
04/23/2001,4.462,4.462,4.462,4.462,-0.84%
04/20/2001,4.5,4.5,4.5,4.5,0.63%
04/19/2001,4.472,4.472,4.472,4.472,3.18%
04/18/2001,4.334,4.334,4.334,4.334,-3.52%
04/17/2001,4.492,4.492,4.492,4.492,0.81%
04/16/2001,4.456,4.456,4.456,4.456,0.13%
04/13/2001,4.45,4.45,4.45,4.45,0.41%
04/12/2001,4.432,4.432,4.432,4.432,4.09%
04/11/2001,4.258,4.258,4.258,4.258,0.69%
04/10/2001,4.229,4.229,4.229,4.229,1.10%
04/09/2001,4.183,4.183,4.183,4.183,-0.31%
04/06/2001,4.196,4.196,4.196,4.196,-1.34%
04/05/2001,4.253,4.253,4.253,4.253,0.95%
04/04/2001,4.213,4.213,4.213,4.213,0.26%
04/03/2001,4.202,4.202,4.202,4.202,-0.31%
04/02/2001,4.215,4.215,4.215,4.215,0.09%
03/30/2001,4.211,4.211,4.211,4.211,0.48%
03/29/2001,4.191,4.191,4.191,4.191,-0.45%
03/28/2001,4.21,4.21,4.21,4.21,1.37%
03/27/2001,4.153,4.153,4.153,4.153,-0.57%
03/26/2001,4.177,4.177,4.177,4.177,0.10%
03/23/2001,4.173,4.173,4.173,4.173,1.46%
03/22/2001,4.113,4.113,4.113,4.113,-2.90%
03/21/2001,4.236,4.236,4.236,4.236,-1.90%
03/20/2001,4.318,4.318,4.318,4.318,0.79%
03/19/2001,4.284,4.284,4.284,4.284,0.92%
03/16/2001,4.245,4.245,4.245,4.245,-1.55%
03/15/2001,4.312,4.312,4.312,4.312,-0.81%
03/14/2001,4.347,4.347,4.347,4.347,-1.20%
03/13/2001,4.4,4.4,4.4,4.4,0.36%
03/12/2001,4.384,4.384,4.384,4.384,-0.02%
03/09/2001,4.385,4.385,4.385,4.385,-0.07%
03/08/2001,4.388,4.388,4.388,4.388,-0.52%
03/07/2001,4.411,4.411,4.411,4.411,-0.41%
03/06/2001,4.429,4.429,4.429,4.429,-0.40%
03/05/2001,4.447,4.447,4.447,4.447,0.86%
03/02/2001,4.409,4.409,4.409,4.409,-0.05%
03/01/2001,4.411,4.411,4.411,4.411,0.23%
02/28/2001,4.401,4.401,4.401,4.401,-0.16%
02/27/2001,4.408,4.408,4.408,4.408,-1.76%
02/26/2001,4.487,4.487,4.487,4.487,-0.53%
02/23/2001,4.511,4.511,4.511,4.511,-0.66%
02/22/2001,4.541,4.541,4.541,4.541,0.35%
02/21/2001,4.525,4.525,4.525,4.525,0.22%
02/20/2001,4.515,4.515,4.515,4.515,0.24%
02/19/2001,4.504,4.504,4.504,4.504,-0.16%
02/16/2001,4.511,4.511,4.511,4.511,0.83%
02/15/2001,4.474,4.474,4.474,4.474,0.58%
02/14/2001,4.448,4.448,4.448,4.448,0.61%
02/13/2001,4.421,4.421,4.421,4.421,-0.63%
02/12/2001,4.449,4.449,4.449,4.449,0.09%
02/09/2001,4.445,4.445,4.445,4.445,-0.67%
02/08/2001,4.475,4.475,4.475,4.475,1.11%
02/07/2001,4.426,4.426,4.426,4.426,-0.76%
02/06/2001,4.46,4.46,4.46,4.46,1.09%
02/05/2001,4.412,4.412,4.412,4.412,-0.74%
02/02/2001,4.445,4.445,4.445,4.445,0.79%
02/01/2001,4.41,4.41,4.41,4.41,-0.02%
01/31/2001,4.411,4.411,4.411,4.411,-1.12%
01/30/2001,4.461,4.461,4.461,4.461,-1.70%
01/29/2001,4.538,4.538,4.538,4.538,0.24%
01/26/2001,4.527,4.527,4.527,4.527,-0.77%
01/25/2001,4.562,4.562,4.562,4.562,1.18%
01/24/2001,4.509,4.509,4.509,4.509,2.06%
01/23/2001,4.418,4.418,4.418,4.418,-0.52%
01/22/2001,4.441,4.441,4.441,4.441,0.73%
01/19/2001,4.409,4.409,4.409,4.409,-0.68%
01/18/2001,4.439,4.439,4.439,4.439,-1.44%
01/17/2001,4.504,4.504,4.504,4.504,0.69%
01/16/2001,4.473,4.473,4.473,4.473,-0.13%
01/15/2001,4.479,4.479,4.479,4.479,0.83%
01/12/2001,4.442,4.442,4.442,4.442,0.52%
01/11/2001,4.419,4.419,4.419,4.419,-0.25%
01/10/2001,4.43,4.43,4.43,4.43,2.55%
01/09/2001,4.32,4.32,4.32,4.32,1.22%
01/08/2001,4.268,4.268,4.268,4.268,0.35%
01/05/2001,4.253,4.253,4.253,4.253,-1.98%
01/04/2001,4.339,4.339,4.339,4.339,-0.98%
01/03/2001,4.382,4.382,4.382,4.382,0.48%
01/02/2001,4.361,4.361,4.361,4.361,-2.13%
12/29/2000,4.456,4.456,4.456,4.456,-2.00%
12/28/2000,4.547,4.547,4.547,4.547,0.46%
12/27/2000,4.526,4.526,4.526,4.526,-0.92%
12/25/2000,4.568,4.568,4.568,4.568,0.00%
12/22/2000,4.568,4.568,4.568,4.568,-0.28%
12/21/2000,4.581,4.581,4.581,4.581,0.22%
12/20/2000,4.571,4.571,4.571,4.571,-2.10%
12/19/2000,4.669,4.669,4.669,4.669,1.00%
12/18/2000,4.623,4.623,4.623,4.623,-0.77%
12/15/2000,4.659,4.659,4.659,4.659,-0.68%
12/14/2000,4.691,4.691,4.691,4.691,-0.66%
12/13/2000,4.722,4.722,4.722,4.722,-1.30%
12/12/2000,4.784,4.784,4.784,4.784,0.00%
12/11/2000,4.784,4.784,4.784,4.784,0.65%
12/08/2000,4.753,4.753,4.753,4.753,1.06%
12/07/2000,4.703,4.703,4.703,4.703,-0.65%
12/06/2000,4.734,4.734,4.734,4.734,-1.68%
12/05/2000,4.815,4.815,4.815,4.815,-0.33%
12/04/2000,4.831,4.831,4.831,4.831,-1.04%
12/01/2000,4.882,4.882,4.882,4.882,0.10%
11/30/2000,4.877,4.877,4.877,4.877,-1.53%
11/29/2000,4.953,4.953,4.953,4.953,-0.50%
11/28/2000,4.978,4.978,4.978,4.978,-1.11%
11/27/2000,5.034,5.034,5.034,5.034,-0.10%
11/24/2000,5.039,5.039,5.039,5.039,0.42%
11/23/2000,5.018,5.018,5.018,5.018,0.00%
11/22/2000,5.018,5.018,5.018,5.018,-0.59%
11/21/2000,5.048,5.048,5.048,5.048,0.60%
11/20/2000,5.018,5.018,5.018,5.018,-0.30%
11/17/2000,5.033,5.033,5.033,5.033,0.02%
11/16/2000,5.032,5.032,5.032,5.032,-0.30%
11/15/2000,5.047,5.047,5.047,5.047,0.10%
11/14/2000,5.042,5.042,5.042,5.042,0.20%
11/13/2000,5.032,5.032,5.032,5.032,-0.57%
11/10/2000,5.061,5.061,5.061,5.061,-0.49%
11/09/2000,5.086,5.086,5.086,5.086,-0.57%
11/08/2000,5.115,5.115,5.115,5.115,0.10%
11/07/2000,5.11,5.11,5.11,5.11,0.20%
11/06/2000,5.1,5.1,5.1,5.1,0.20%
11/03/2000,5.09,5.09,5.09,5.09,0.02%
11/02/2000,5.089,5.089,5.089,5.089,0.00%
11/01/2000,5.089,5.089,5.089,5.089,-0.66%
10/31/2000,5.123,5.123,5.123,5.123,0.00%
10/30/2000,5.123,5.123,5.123,5.123,0.10%
10/27/2000,5.118,5.118,5.118,5.118,-0.56%
10/26/2000,5.147,5.147,5.147,5.147,-0.17%
10/25/2000,5.156,5.156,5.156,5.156,0.29%
10/24/2000,5.141,5.141,5.141,5.141,0.00%
10/23/2000,5.141,5.141,5.141,5.141,0.59%
10/20/2000,5.111,5.111,5.111,5.111,0.29%
10/19/2000,5.096,5.096,5.096,5.096,2.93%
10/18/2000,4.951,4.951,4.951,4.951,-0.58%
10/17/2000,4.98,4.98,4.98,4.98,0.00%
10/16/2000,4.98,4.98,4.98,4.98,0.00%
10/13/2000,4.98,4.98,4.98,4.98,0.02%
10/12/2000,4.979,4.979,4.979,4.979,-1.05%
10/11/2000,5.032,5.032,5.032,5.032,-1.22%
10/10/2000,5.094,5.094,5.094,5.094,0.18%
10/09/2000,5.085,5.085,5.085,5.085,-0.64%
10/06/2000,5.118,5.118,5.118,5.118,-0.27%
10/05/2000,5.132,5.132,5.132,5.132,1.24%
10/04/2000,5.069,5.069,5.069,5.069,0.38%
10/03/2000,5.05,5.05,5.05,5.05,-0.84%
09/29/2000,5.093,5.093,5.093,5.093,-0.62%
09/28/2000,5.125,5.125,5.125,5.125,0.18%
09/27/2000,5.116,5.116,5.116,5.116,-0.08%
09/26/2000,5.12,5.12,5.12,5.12,-0.37%
09/25/2000,5.139,5.139,5.139,5.139,2.17%
09/22/2000,5.03,5.03,5.03,5.03,-0.40%
09/21/2000,5.05,5.05,5.05,5.05,-1.17%
09/20/2000,5.11,5.11,5.11,5.11,0.00%
09/19/2000,5.11,5.11,5.11,5.11,-0.20%
09/18/2000,5.12,5.12,5.12,5.12,0.20%
09/15/2000,5.11,5.11,5.11,5.11,-0.58%
09/14/2000,5.14,5.14,5.14,5.14,-0.39%
09/13/2000,5.16,5.16,5.16,5.16,-0.77%
09/12/2000,5.2,5.2,5.2,5.2,1.56%
09/11/2000,5.12,5.12,5.12,5.12,0.00%
09/08/2000,5.12,5.12,5.12,5.12,0.00%
09/07/2000,5.12,5.12,5.12,5.12,0.00%
09/06/2000,5.12,5.12,5.12,5.12,0.00%
09/05/2000,5.12,5.12,5.12,5.12,0.00%
09/04/2000,5.12,5.12,5.12,5.12,0.00%
09/01/2000,5.12,5.12,5.12,5.12,-1.39%
08/31/2000,5.192,5.192,5.192,5.192,-0.92%
08/30/2000,5.24,5.24,5.24,5.24,0.19%
08/29/2000,5.23,5.23,5.23,5.23,-0.19%
08/28/2000,5.24,5.24,5.24,5.24,0.56%
08/25/2000,5.211,5.211,5.211,5.211,-0.17%
08/24/2000,5.22,5.22,5.22,5.22,-0.19%
08/23/2000,5.23,5.23,5.23,5.23,-0.57%
08/22/2000,5.26,5.26,5.26,5.26,-0.19%
08/21/2000,5.27,5.27,5.27,5.27,0.57%
08/18/2000,5.24,5.24,5.24,5.24,0.19%
08/17/2000,5.23,5.23,5.23,5.23,0.19%
08/16/2000,5.22,5.22,5.22,5.22,1.36%
08/15/2000,5.15,5.15,5.15,5.15,0.00%
08/14/2000,5.15,5.15,5.15,5.15,1.48%
08/11/2000,5.075,5.075,5.075,5.075,0.69%
08/10/2000,5.04,5.04,5.04,5.04,-0.40%
08/09/2000,5.06,5.06,5.06,5.06,-0.20%
08/08/2000,5.07,5.07,5.07,5.07,0.46%
08/07/2000,5.047,5.047,5.047,5.047,-0.65%
08/04/2000,5.08,5.08,5.08,5.08,-0.39%
08/03/2000,5.1,5.1,5.1,5.1,1.19%
08/02/2000,5.04,5.04,5.04,5.04,0.40%
08/01/2000,5.02,5.02,5.02,5.02,-0.99%
07/31/2000,5.07,5.07,5.07,5.07,0.00%
07/28/2000,5.07,5.07,5.07,5.07,0.20%
07/27/2000,5.06,5.06,5.06,5.06,0.48%
07/26/2000,5.036,5.036,5.036,5.036,-1.06%
07/25/2000,5.09,5.09,5.09,5.09,-0.39%
07/24/2000,5.11,5.11,5.11,5.11,0.20%
07/21/2000,5.1,5.1,5.1,5.1,0.00%
07/20/2000,5.1,5.1,5.1,5.1,-0.39%
07/19/2000,5.12,5.12,5.12,5.12,-0.19%
07/18/2000,5.13,5.13,5.13,5.13,0.06%
07/17/2000,5.127,5.127,5.127,5.127,0.75%
07/14/2000,5.089,5.089,5.089,5.089,0.53%
07/13/2000,5.062,5.062,5.062,5.062,0.18%
07/12/2000,5.053,5.053,5.053,5.053,0.76%
07/11/2000,5.015,5.015,5.015,5.015,-0.12%
07/10/2000,5.021,5.021,5.021,5.021,0.32%
07/07/2000,5.005,5.005,5.005,5.005,-0.04%
07/06/2000,5.007,5.007,5.007,5.007,1.19%
07/05/2000,4.948,4.948,4.948,4.948,-1.38%
07/04/2000,5.017,5.017,5.017,5.017,0.32%
07/03/2000,5.001,5.001,5.001,5.001,1.01%
06/30/2000,4.951,4.951,4.951,4.951,-0.46%
06/29/2000,4.974,4.974,4.974,4.974,-0.80%
06/28/2000,5.014,5.014,5.014,5.014,0.32%
06/27/2000,4.998,4.998,4.998,4.998,0.04%
06/26/2000,4.996,4.996,4.996,4.996,-0.12%
06/23/2000,5.002,5.002,5.002,5.002,0.81%
06/22/2000,4.962,4.962,4.962,4.962,0.87%
06/21/2000,4.919,4.919,4.919,4.919,1.44%
06/20/2000,4.849,4.849,4.849,4.849,1.32%
06/19/2000,4.786,4.786,4.786,4.786,0.31%
06/16/2000,4.771,4.771,4.771,4.771,-0.48%
06/15/2000,4.794,4.794,4.794,4.794,-1.78%
06/14/2000,4.881,4.881,4.881,4.881,-0.25%
06/13/2000,4.893,4.893,4.893,4.893,-1.21%
06/12/2000,4.953,4.953,4.953,4.953,-0.24%
06/09/2000,4.965,4.965,4.965,4.965,0.10%
06/08/2000,4.96,4.96,4.96,4.96,3.96%
06/07/2000,4.771,4.771,4.771,4.771,-0.38%
06/06/2000,4.789,4.789,4.789,4.789,0.17%
06/05/2000,4.781,4.781,4.781,4.781,-0.40%
06/02/2000,4.8,4.8,4.8,4.8,-2.50%
06/01/2000,4.923,4.923,4.923,4.923,-0.77%
05/31/2000,4.961,4.961,4.961,4.961,0.16%
05/30/2000,4.953,4.953,4.953,4.953,2.36%
05/29/2000,4.839,4.839,4.839,4.839,0.58%
05/26/2000,4.811,4.811,4.811,4.811,-1.41%
05/25/2000,4.88,4.88,4.88,4.88,-0.77%
05/24/2000,4.918,4.918,4.918,4.918,-1.15%
05/23/2000,4.975,4.975,4.975,4.975,1.76%
05/22/2000,4.889,4.889,4.889,4.889,0.04%
05/19/2000,4.887,4.887,4.887,4.887,-0.06%
05/18/2000,4.89,4.89,4.89,4.89,0.04%
05/17/2000,4.888,4.888,4.888,4.888,0.56%
05/16/2000,4.861,4.861,4.861,4.861,0.02%
05/15/2000,4.86,4.86,4.86,4.86,-1.02%
05/12/2000,4.91,4.91,4.91,4.91,1.40%
05/11/2000,4.842,4.842,4.842,4.842,1.79%
05/10/2000,4.757,4.757,4.757,4.757,-0.92%
05/09/2000,4.801,4.801,4.801,4.801,-0.37%
05/08/2000,4.819,4.819,4.819,4.819,0.29%
05/05/2000,4.805,4.805,4.805,4.805,-0.44%
05/04/2000,4.826,4.826,4.826,4.826,1.75%
05/03/2000,4.743,4.743,4.743,4.743,1.52%
05/02/2000,4.672,4.672,4.672,4.672,1.79%
05/01/2000,4.59,4.59,4.59,4.59,0.02%
04/28/2000,4.589,4.589,4.589,4.589,0.48%
04/27/2000,4.567,4.567,4.567,4.567,0.71%
04/26/2000,4.535,4.535,4.535,4.535,-0.26%
04/25/2000,4.547,4.547,4.547,4.547,-1.35%
04/24/2000,4.609,4.609,4.609,4.609,1.79%
04/21/2000,4.528,4.528,4.528,4.528,0.85%
04/20/2000,4.49,4.49,4.49,4.49,0.63%
04/19/2000,4.462,4.462,4.462,4.462,0.70%
04/18/2000,4.431,4.431,4.431,4.431,0.59%
04/17/2000,4.405,4.405,4.405,4.405,-0.54%
04/14/2000,4.429,4.429,4.429,4.429,0.32%
04/13/2000,4.415,4.415,4.415,4.415,0.27%
04/12/2000,4.403,4.403,4.403,4.403,1.13%
04/11/2000,4.354,4.354,4.354,4.354,-0.53%
04/10/2000,4.377,4.377,4.377,4.377,0.41%
04/07/2000,4.359,4.359,4.359,4.359,0.05%
04/06/2000,4.357,4.357,4.357,4.357,1.97%
04/05/2000,4.273,4.273,4.273,4.273,-2.58%
04/04/2000,4.386,4.386,4.386,4.386,0.41%
04/03/2000,4.368,4.368,4.368,4.368,-0.66%
03/31/2000,4.397,4.397,4.397,4.397,-0.66%
03/30/2000,4.426,4.426,4.426,4.426,-1.05%
03/29/2000,4.473,4.473,4.473,4.473,0.81%
03/28/2000,4.437,4.437,4.437,4.437,-1.18%
03/27/2000,4.49,4.49,4.49,4.49,1.10%
03/24/2000,4.441,4.441,4.441,4.441,0.70%
03/23/2000,4.41,4.41,4.41,4.41,-0.27%
03/22/2000,4.422,4.422,4.422,4.422,0.57%
03/21/2000,4.397,4.397,4.397,4.397,-0.52%
03/20/2000,4.42,4.42,4.42,4.42,0.00%
03/17/2000,4.42,4.42,4.42,4.42,0.05%
03/16/2000,4.418,4.418,4.418,4.418,-1.82%
03/15/2000,4.5,4.5,4.5,4.5,-0.11%
03/14/2000,4.505,4.505,4.505,4.505,0.81%
03/13/2000,4.469,4.469,4.469,4.469,-0.51%
03/10/2000,4.492,4.492,4.492,4.492,1.22%
03/09/2000,4.438,4.438,4.438,4.438,-1.40%
03/08/2000,4.501,4.501,4.501,4.501,0.27%
03/07/2000,4.489,4.489,4.489,4.489,0.13%
03/06/2000,4.483,4.483,4.483,4.483,0.27%
03/03/2000,4.471,4.471,4.471,4.471,-0.20%
03/02/2000,4.48,4.48,4.48,4.48,0.52%
03/01/2000,4.457,4.457,4.457,4.457,-0.11%
02/29/2000,4.462,4.462,4.462,4.462,0.27%
02/28/2000,4.45,4.45,4.45,4.45,0.93%
02/25/2000,4.409,4.409,4.409,4.409,0.16%
02/24/2000,4.402,4.402,4.402,4.402,-1.52%
02/23/2000,4.47,4.47,4.47,4.47,0.27%
02/22/2000,4.458,4.458,4.458,4.458,-1.87%
02/21/2000,4.543,4.543,4.543,4.543,-0.11%
02/18/2000,4.548,4.548,4.548,4.548,1.31%
02/17/2000,4.489,4.489,4.489,4.489,0.27%
02/16/2000,4.477,4.477,4.477,4.477,0.63%
02/15/2000,4.449,4.449,4.449,4.449,0.27%
02/14/2000,4.437,4.437,4.437,4.437,-0.98%
02/11/2000,4.481,4.481,4.481,4.481,0.27%
02/10/2000,4.469,4.469,4.469,4.469,0.27%
02/09/2000,4.457,4.457,4.457,4.457,0.63%
02/08/2000,4.429,4.429,4.429,4.429,0.02%
02/07/2000,4.428,4.428,4.428,4.428,1.93%
02/04/2000,4.344,4.344,4.344,4.344,-1.00%
02/03/2000,4.388,4.388,4.388,4.388,0.39%
02/02/2000,4.371,4.371,4.371,4.371,-0.11%
02/01/2000,4.376,4.376,4.376,4.376,-1.22%
01/31/2000,4.43,4.43,4.43,4.43,-0.49%
01/28/2000,4.452,4.452,4.452,4.452,1.16%
01/27/2000,4.401,4.401,4.401,4.401,0.64%
01/26/2000,4.373,4.373,4.373,4.373,1.27%
01/25/2000,4.318,4.318,4.318,4.318,-1.26%
01/24/2000,4.373,4.373,4.373,4.373,0.28%
01/21/2000,4.361,4.361,4.361,4.361,0.28%
01/20/2000,4.349,4.349,4.349,4.349,0.62%
01/19/2000,4.322,4.322,4.322,4.322,-1.10%
01/18/2000,4.37,4.37,4.37,4.37,0.88%
01/17/2000,4.332,4.332,4.332,4.332,0.74%
01/14/2000,4.3,4.3,4.3,4.3,-0.72%
01/13/2000,4.331,4.331,4.331,4.331,-0.60%
01/12/2000,4.357,4.357,4.357,4.357,0.25%
01/11/2000,4.346,4.346,4.346,4.346,2.02%
01/10/2000,4.26,4.26,4.26,4.26,-0.61%
01/07/2000,4.286,4.286,4.286,4.286,-2.28%
01/06/2000,4.386,4.386,4.386,4.386,-0.34%
01/05/2000,4.401,4.401,4.401,4.401,0.14%
01/04/2000,4.395,4.395,4.395,4.395,1.85%
01/03/2000,4.315,4.315,4.315,4.315,0.37%
12/31/1999,4.299,4.299,4.299,4.299,0.63%
12/30/1999,4.272,4.272,4.272,4.272,1.02%
12/29/1999,4.229,4.229,4.229,4.229,-0.47%
12/28/1999,4.249,4.249,4.249,4.249,0.26%
12/27/1999,4.238,4.238,4.238,4.238,-0.49%
12/24/1999,4.259,4.259,4.259,4.259,0.05%
12/23/1999,4.257,4.257,4.257,4.257,-0.23%
12/22/1999,4.267,4.267,4.267,4.267,0.61%
12/21/1999,4.241,4.241,4.241,4.241,-0.73%
12/20/1999,4.272,4.272,4.272,4.272,0.38%
12/17/1999,4.256,4.256,4.256,4.256,1.14%
12/16/1999,4.208,4.208,4.208,4.208,2.38%
12/15/1999,4.11,4.11,4.11,4.11,-0.24%
12/14/1999,4.12,4.12,4.12,4.12,2.41%
12/13/1999,4.023,4.023,4.023,4.023,-0.37%
12/10/1999,4.038,4.038,4.038,4.038,-0.98%
12/09/1999,4.078,4.078,4.078,4.078,-0.37%
12/08/1999,4.093,4.093,4.093,4.093,0.76%
12/07/1999,4.062,4.062,4.062,4.062,0.00%
12/06/1999,4.062,4.062,4.062,4.062,-1.24%
12/03/1999,4.113,4.113,4.113,4.113,-0.70%
12/02/1999,4.142,4.142,4.142,4.142,1.99%
12/01/1999,4.061,4.061,4.061,4.061,-0.73%
11/30/1999,4.091,4.091,4.091,4.091,-0.99%
11/29/1999,4.132,4.132,4.132,4.132,-0.22%
11/26/1999,4.141,4.141,4.141,4.141,1.25%
11/25/1999,4.09,4.09,4.09,4.09,0.99%
11/24/1999,4.05,4.05,4.05,4.05,1.25%
11/23/1999,4,4,4,4,0.00%
