"Date","Price","Open","High","Low","Vol.","Change %"
"08/16/2001","113.08","113.15","113.57","112.45","","-0.10%"
"08/15/2001","113.19","114.42","114.47","113.04","","-1.05%"
"08/14/2001","114.39","115.05","115.42","114.33","","-0.54%"
"08/13/2001","115.01","115.27","115.40","114.67","","-0.24%"
"08/10/2001","115.29","115.38","115.45","114.99","","0.03%"
"08/09/2001","115.25","116.50","116.62","115.10","","-1.11%"
"08/08/2001","116.54","116.91","117.16","116.53","","-0.25%"
"08/07/2001","116.83","116.50","117.09","116.46","","0.35%"
"08/06/2001","116.42","116.26","116.73","116.21","","0.24%"
"08/03/2001","116.14","116.29","116.77","115.80","","-0.12%"
"08/02/2001","116.28","116.53","116.77","116.27","","-0.24%"
"08/01/2001","116.56","117.07","117.14","116.41","","-0.53%"
"07/31/2001","117.18","117.27","117.46","116.83","","-0.02%"
"07/30/2001","117.20","116.88","117.45","116.80","","0.22%"
"07/27/2001","116.94","116.83","117.32","116.49","","0.17%"
"07/26/2001","116.74","116.62","117.13","116.34","","0.09%"
"07/25/2001","116.64","117.35","117.54","116.51","","-0.41%"
"07/24/2001","117.12","117.74","117.85","117.05","","-0.62%"
"07/23/2001","117.85","117.47","118.10","117.25","","0.55%"
"07/20/2001","117.21","117.30","117.45","116.65","","-0.10%"
"07/19/2001","117.33","117.36","117.78","116.76","","-0.04%"
"07/18/2001","117.38","118.81","119.08","117.32","","-1.28%"
"07/17/2001","118.90","119.57","119.93","118.69","","-0.34%"
"07/16/2001","119.30","119.22","119.38","118.65","","-0.03%"
"07/13/2001","119.33","119.25","119.60","118.97","","0.20%"
"07/12/2001","119.09","118.91","119.39","118.72","","0.38%"
"07/11/2001","118.64","119.09","119.32","118.12","","-0.41%"
"07/10/2001","119.13","119.50","119.76","118.91","","-0.63%"
"07/09/2001","119.89","119.93","120.20","119.55","","-0.01%"
"07/06/2001","119.90","120.76","121.02","119.85","","-0.83%"
"07/05/2001","120.90","120.25","120.99","119.86","","0.83%"
"07/04/2001","119.91","119.77","120.08","119.52","","0.26%"
"07/03/2001","119.60","119.59","119.78","119.29","","-0.06%"
"07/02/2001","119.67","119.39","119.96","119.24","","0.20%"
"06/29/2001","119.43","120.07","120.13","119.43","","-0.48%"
"06/28/2001","120.01","118.49","120.13","118.34","","1.38%"
"06/27/2001","118.38","118.09","118.54","117.79","","0.26%"
"06/26/2001","118.07","118.44","118.51","117.85","","-0.21%"
"06/25/2001","118.32","118.76","118.79","118.11","","-0.50%"
"06/22/2001","118.91","119.00","119.28","118.65","","0.02%"
"06/21/2001","118.89","119.16","119.28","118.74","","-0.20%"
"06/20/2001","119.13","119.07","119.62","118.99","","0.08%"
"06/19/2001","119.04","118.48","119.22","118.39","","0.57%"
"06/18/2001","118.36","118.20","118.70","118.01","","0.06%"
"06/15/2001","118.29","117.99","118.33","117.43","","0.25%"
"06/14/2001","117.99","118.86","119.51","117.93","","-0.87%"
"06/13/2001","119.03","119.31","119.56","118.78","","-0.48%"
"06/12/2001","119.61","120.15","120.32","119.51","","-0.37%"
"06/11/2001","120.05","119.35","120.33","118.96","","0.70%"
"06/08/2001","119.21","119.08","119.66","118.99","","0.10%"
"06/07/2001","119.09","119.48","119.63","118.94","","-0.23%"
"06/06/2001","119.36","118.63","119.63","118.32","","0.56%"
"06/05/2001","118.70","119.20","119.64","118.64","","-0.41%"
"06/04/2001","119.19","119.14","119.43","118.46","","0.25%"
"06/01/2001","118.89","119.11","119.39","118.67","","-0.15%"
"05/31/2001","119.07","118.30","119.29","118.18","","0.72%"
"05/30/2001","118.22","118.41","118.48","117.97","","0.00%"
"05/29/2001","118.22","118.04","118.67","118.00","","0.03%"
"05/25/2001","118.18","118.30","118.60","117.78","","-0.15%"
"05/24/2001","118.36","118.47","118.76","117.85","","0.06%"
"05/23/2001","118.29","117.71","118.42","117.43","","0.51%"
"05/22/2001","117.69","116.59","117.98","116.48","","1.00%"
"05/21/2001","116.52","116.37","116.88","116.14","","0.09%"
"05/18/2001","116.41","116.15","116.87","116.09","","0.25%"
"05/17/2001","116.12","116.16","116.51","115.74","","-0.02%"
"05/16/2001","116.14","116.53","117.14","115.97","","-0.56%"
"05/15/2001","116.79","117.20","117.28","116.56","","-0.30%"
"05/14/2001","117.14","116.96","117.34","116.88","","0.26%"
"05/11/2001","116.84","116.35","117.08","116.32","","0.40%"
"05/10/2001","116.37","115.92","116.71","115.35","","0.28%"
"05/09/2001","116.05","116.00","116.34","115.89","","-0.03%"
"05/08/2001","116.08","115.25","116.16","115.20","","0.66%"
"05/07/2001","115.32","115.16","115.36","115.09","","0.34%"
"05/04/2001","114.93","115.28","115.41","114.27","","-0.39%"
"05/03/2001","115.38","114.88","115.53","114.71","","0.19%"
"05/02/2001","115.16","115.19","115.60","114.96","","-0.12%"
"05/01/2001","115.30","115.71","116.02","115.11","","-0.47%"
"04/30/2001","115.85","115.67","116.14","115.47","","0.20%"
"04/27/2001","115.62","114.55","115.85","114.34","","1.01%"
"04/26/2001","114.46","114.87","115.22","114.41","","-0.45%"
"04/25/2001","114.98","115.29","115.54","114.61","","-0.19%"
"04/24/2001","115.20","114.80","115.31","114.41","","0.37%"
"04/23/2001","114.77","114.19","115.10","113.86","","0.39%"
"04/20/2001","114.32","114.69","115.05","114.23","","-0.61%"
"04/19/2001","115.02","116.23","116.44","114.92","","-0.96%"
"04/18/2001","116.13","116.43","117.56","115.68","","-0.28%"
"04/17/2001","116.46","115.97","116.85","115.56","","0.24%"
"04/16/2001","116.18","116.37","116.53","116.11","","0.55%"
"04/12/2001","115.54","116.04","116.22","115.29","","-0.51%"
"04/11/2001","116.13","115.84","116.66","115.63","","0.09%"
"04/10/2001","116.02","115.53","116.13","115.03","","0.70%"
"04/09/2001","115.21","114.71","115.26","114.61","","0.40%"
"04/06/2001","114.75","115.49","115.87","114.51","","-0.62%"
"04/05/2001","115.47","115.09","115.66","114.36","","0.34%"
"04/04/2001","115.08","115.57","116.00","114.83","","-0.48%"
"04/03/2001","115.63","117.26","117.44","115.63","","-1.46%"
"04/02/2001","117.34","117.70","117.82","116.89","","-0.03%"
"03/30/2001","117.37","116.57","117.63","116.48","","0.66%"
"03/29/2001","116.60","115.98","116.80","115.92","","0.51%"
"03/28/2001","116.01","115.37","116.15","115.28","","0.50%"
"03/27/2001","115.43","115.03","115.87","114.95","","0.19%"
"03/26/2001","115.21","116.05","116.07","115.16","","-0.63%"
"03/23/2001","115.94","116.29","116.48","115.29","","-0.31%"
"03/22/2001","116.30","115.46","116.79","115.41","","0.67%"
"03/21/2001","115.53","113.88","115.77","113.79","","1.24%"
"03/20/2001","114.11","115.10","115.11","114.11","","-0.95%"
"03/19/2001","115.20","115.26","115.63","114.69","","-0.10%"
"03/16/2001","115.32","114.86","115.76","114.77","","0.53%"
"03/15/2001","114.71","113.64","115.19","113.43","","0.89%"
"03/14/2001","113.70","113.08","113.83","112.49","","0.52%"
"03/13/2001","113.11","111.90","113.31","111.83","","0.98%"
"03/12/2001","112.01","111.47","112.16","111.38","","0.51%"
"03/09/2001","111.44","111.40","111.73","111.01","","-0.04%"
"03/08/2001","111.49","111.78","111.98","111.29","","-0.30%"
"03/07/2001","111.83","111.17","112.01","110.93","","0.57%"
"03/06/2001","111.20","111.64","111.86","111.15","","-0.30%"
"03/05/2001","111.54","111.13","111.71","111.00","","0.33%"
"03/02/2001","111.17","111.37","111.57","110.82","","-0.10%"
"03/01/2001","111.28","112.04","112.08","111.23","","-0.65%"
"02/28/2001","112.01","112.24","112.43","111.70","","-0.29%"
"02/27/2001","112.34","112.99","113.02","111.94","","-0.38%"
"02/26/2001","112.77","112.17","113.07","112.09","","0.66%"
"02/23/2001","112.03","113.43","113.55","111.89","","-1.16%"
"02/22/2001","113.34","112.89","113.62","112.67","","0.19%"
"02/21/2001","113.12","112.83","113.35","112.27","","0.27%"
"02/20/2001","112.82","111.92","113.29","111.70","","0.80%"
"02/19/2001","111.92","112.52","112.65","111.68","","-0.30%"
"02/16/2001","112.26","113.08","113.12","112.05","","-0.83%"
"02/15/2001","113.20","112.08","113.28","111.97","","1.04%"
"02/14/2001","112.04","111.97","112.26","111.75","","0.07%"
"02/13/2001","111.96","111.09","112.25","111.04","","0.69%"
"02/12/2001","111.19","111.65","111.66","111.04","","-0.30%"
"02/09/2001","111.52","111.99","112.57","111.39","","-0.48%"
"02/08/2001","112.06","111.07","112.22","110.98","","1.06%"
"02/07/2001","110.89","110.67","111.23","110.48","","0.11%"
"02/06/2001","110.77","110.01","110.93","109.92","","0.80%"
"02/05/2001","109.89","110.20","110.36","109.48","","-0.39%"
"02/02/2001","110.32","109.97","110.52","109.57","","0.60%"
"02/01/2001","109.66","110.30","110.32","109.40","","-0.78%"
"01/31/2001","110.52","111.00","111.18","110.40","","-0.41%"
"01/30/2001","110.98","111.81","112.08","110.89","","-0.71%"
"01/29/2001","111.77","111.53","111.88","111.21","","0.28%"
"01/26/2001","111.46","111.34","111.83","110.68","","-0.13%"
"01/25/2001","111.61","111.68","112.65","111.41","","-0.06%"
"01/24/2001","111.68","110.49","111.87","110.41","","1.31%"
"01/23/2001","110.24","110.15","110.40","109.74","","0.00%"
"01/22/2001","110.24","110.53","111.27","110.05","","-0.38%"
"01/19/2001","110.66","110.04","110.69","109.37","","0.65%"
"01/18/2001","109.94","110.68","110.80","109.73","","-0.79%"
"01/17/2001","110.81","110.06","111.10","109.82","","0.64%"
"01/16/2001","110.11","110.17","110.43","109.94","","0.13%"
"01/15/2001","109.97","109.94","110.14","109.58","","0.56%"
"01/12/2001","109.36","109.07","109.62","108.56","","0.32%"
"01/11/2001","109.01","110.09","110.10","108.73","","-0.77%"
"01/10/2001","109.86","109.60","109.96","109.26","","0.31%"
"01/09/2001","109.52","109.19","109.96","109.08","","0.61%"
"01/08/2001","108.86","108.33","109.19","108.23","","0.41%"
"01/05/2001","108.42","108.64","109.31","108.26","","-0.36%"
"01/04/2001","108.81","110.30","110.40","108.51","","-1.23%"
"01/03/2001","110.17","108.59","110.34","108.09","","1.29%"
"01/02/2001","108.77","109.33","109.65","108.64","","-0.72%"
"12/29/2000","109.56","110.39","110.50","109.46","","-0.74%"
"12/28/2000","110.38","110.20","110.83","110.14","","0.05%"
"12/27/2000","110.32","110.31","110.60","110.05","","0.01%"
"12/26/2000","110.31","110.46","110.56","110.30","","-0.46%"
"12/22/2000","110.82","111.33","111.50","110.47","","-0.62%"
"12/21/2000","111.51","111.93","112.26","111.19","","-0.41%"
"12/20/2000","111.97","113.07","113.13","111.93","","-1.10%"
"12/19/2000","113.21","112.90","113.66","112.80","","0.12%"
"12/18/2000","113.07","112.98","113.20","112.37","","0.15%"
"12/15/2000","112.90","113.14","113.29","112.48","","-0.42%"
"12/14/2000","113.38","114.48","114.71","113.26","","-1.16%"
"12/13/2000","114.71","114.29","115.18","114.15","","0.39%"
"12/12/2000","114.26","114.30","114.71","113.79","","-0.03%"
"12/11/2000","114.29","114.07","114.45","113.64","","0.21%"
"12/08/2000","114.05","113.63","114.11","113.29","","0.45%"
"12/07/2000","113.54","113.24","113.87","112.79","","0.20%"
"12/06/2000","113.31","114.51","114.73","113.29","","-1.01%"
"12/05/2000","114.47","113.97","114.60","113.45","","0.67%"
"12/04/2000","113.71","114.70","114.94","113.26","","-0.89%"
"12/01/2000","114.73","115.21","115.44","114.61","","-0.44%"
"11/30/2000","115.24","116.62","116.74","115.05","","-1.17%"
"11/29/2000","116.61","116.63","116.72","115.63","","0.03%"
"11/28/2000","116.58","117.08","117.27","116.42","","-0.44%"
"11/27/2000","117.10","118.54","118.61","117.01","","-1.16%"
"11/24/2000","118.48","118.37","118.69","118.02","","0.33%"
"11/23/2000","118.09","117.87","118.14","117.80","","0.20%"
"11/22/2000","117.85","117.86","118.19","117.37","","-0.08%"
"11/21/2000","117.95","117.11","118.10","116.92","","0.51%"
"11/20/2000","117.35","117.20","117.70","117.05","","0.03%"
"11/17/2000","117.31","116.74","117.35","116.38","","0.32%"
"11/16/2000","116.93","116.32","116.99","116.17","","0.50%"
"11/15/2000","116.35","116.10","116.58","115.63","","0.11%"
"11/14/2000","116.22","116.01","116.40","115.63","","0.45%"
"11/13/2000","115.70","115.73","116.04","115.27","","-0.08%"
"11/10/2000","115.79","115.26","115.90","114.89","","0.39%"
"11/09/2000","115.34","116.28","116.62","115.10","","-0.77%"
"11/08/2000","116.23","115.62","116.62","114.80","","0.61%"
"11/07/2000","115.52","115.46","115.95","115.15","","-0.15%"
"11/06/2000","115.69","114.92","116.14","114.35","","0.63%"
"11/03/2000","114.97","115.84","115.88","113.92","","-0.55%"
"11/02/2000","115.61","115.53","116.03","112.75","","0.04%"
"11/01/2000","115.56","116.60","116.82","115.49","","-0.93%"
"10/31/2000","116.65","117.52","117.69","116.57","","-0.51%"
"10/30/2000","117.25","117.37","117.51","116.10","","-0.12%"
"10/27/2000","117.39","118.34","118.52","117.00","","-0.94%"
"10/26/2000","118.50","118.49","119.07","118.14","","0.01%"
"10/25/2000","118.49","117.52","118.76","117.33","","0.91%"
"10/24/2000","117.42","117.51","117.66","117.06","","-0.10%"
"10/23/2000","117.54","117.19","117.65","117.04","","0.32%"
"10/20/2000","117.16","116.88","117.84","116.53","","0.19%"
"10/19/2000","116.94","117.17","117.48","116.72","","-0.33%"
"10/18/2000","117.33","115.89","117.87","115.51","","1.24%"
"10/17/2000","115.89","116.30","116.67","115.82","","-0.43%"
"10/16/2000","116.39","115.81","116.73","115.68","","0.46%"
"10/13/2000","115.86","115.02","115.96","114.62","","0.84%"
"10/12/2000","114.89","114.70","115.08","114.55","","0.35%"
"10/11/2000","114.49","114.27","114.60","113.87","","0.11%"
"10/10/2000","114.36","114.87","115.00","114.14","","-0.39%"
"10/09/2000","114.81","114.66","114.83","114.59","","-0.03%"
"10/06/2000","114.85","114.77","115.03","114.24","","0.10%"
"10/05/2000","114.74","114.18","114.84","113.85","","0.50%"
"10/04/2000","114.17","114.04","114.50","113.89","","-0.04%"
"10/03/2000","114.22","113.76","114.36","113.74","","0.38%"
"10/02/2000","113.79","113.14","113.89","112.95","","0.48%"
"09/29/2000","113.25","113.32","113.96","112.96","","-0.05%"
"09/28/2000","113.31","113.03","113.49","112.89","","0.18%"
"09/27/2000","113.11","113.15","113.59","112.64","","-0.04%"
"09/26/2000","113.16","113.86","114.00","113.08","","-0.79%"
"09/25/2000","114.06","113.42","114.20","113.15","","0.44%"
"09/22/2000","113.56","115.00","115.34","111.62","","-1.48%"
"09/21/2000","115.27","116.19","116.54","115.16","","-0.98%"
"09/20/2000","116.41","116.13","116.75","115.94","","0.26%"
"09/19/2000","116.11","115.95","116.54","115.75","","0.09%"
"09/18/2000","116.00","116.11","116.31","115.73","","0.05%"
"09/15/2000","115.94","115.16","115.99","114.66","","0.68%"
"09/14/2000","115.16","115.54","115.76","114.23","","-0.16%"
"09/13/2000","115.34","115.02","115.48","114.52","","0.15%"
"09/12/2000","115.17","115.35","115.78","114.56","","-0.17%"
"09/11/2000","115.37","114.81","115.59","114.12","","0.90%"
"09/08/2000","114.34","113.79","114.90","113.63","","0.61%"
"09/07/2000","113.65","114.06","114.80","113.44","","-0.41%"
"09/06/2000","114.12","112.45","114.24","112.32","","1.52%"
"09/05/2000","112.41","111.61","112.77","111.50","","0.89%"
"09/01/2000","111.42","112.36","112.60","111.25","","-1.05%"
"08/31/2000","112.60","111.98","112.93","111.78","","0.41%"
"08/30/2000","112.14","112.19","112.78","112.11","","-0.05%"
"08/29/2000","112.20","111.45","112.35","111.31","","0.66%"
"08/28/2000","111.46","111.26","111.58","111.07","","0.10%"
"08/25/2000","111.35","111.30","111.69","110.84","","0.11%"
"08/24/2000","111.23","111.26","111.52","110.99","","-0.17%"
"08/23/2000","111.42","111.81","112.26","111.37","","-0.33%"
"08/22/2000","111.79","111.41","112.05","111.25","","0.30%"
"08/21/2000","111.46","110.93","111.56","110.87","","0.41%"
"08/18/2000","111.01","110.20","111.06","110.10","","0.82%"
"08/17/2000","110.11","110.22","110.58","110.10","","-0.14%"
"08/16/2000","110.26","110.53","111.00","110.11","","-0.23%"
"08/15/2000","110.51","111.03","111.11","110.42","","-0.51%"
"08/14/2000","111.08","111.21","111.59","111.03","","-0.12%"
"08/11/2000","111.21","110.85","111.29","110.29","","0.28%"
"08/10/2000","110.90","111.25","111.29","110.68","","-0.48%"
"08/09/2000","111.44","111.26","111.71","111.18","","0.11%"
"08/08/2000","111.32","110.82","111.59","110.72","","0.47%"
"08/07/2000","110.80","110.85","111.14","110.60","","-0.05%"
"08/04/2000","110.85","110.95","111.39","110.62","","-0.12%"
"08/03/2000","110.98","110.37","111.65","110.14","","0.28%"
"08/02/2000","110.67","110.46","110.78","110.08","","0.56%"
"08/01/2000","110.05","109.50","110.25","109.35","","0.44%"
"07/31/2000","109.57","109.76","109.89","109.39","","-0.15%"
"07/28/2000","109.74","108.87","109.87","108.75","","0.78%"
"07/27/2000","108.89","107.98","108.95","107.90","","0.72%"
"07/26/2000","108.11","108.26","108.36","107.83","","-0.25%"
"07/25/2000","108.38","108.72","108.77","107.95","","-0.29%"
"07/24/2000","108.69","108.51","108.85","108.35","","0.25%"
"07/21/2000","108.42","108.63","108.88","108.33","","-0.17%"
"07/20/2000","108.61","109.36","109.86","108.56","","-0.89%"
"07/19/2000","109.59","109.55","109.92","109.35","","0.19%"
"07/18/2000","109.38","108.62","109.66","108.54","","0.63%"
"07/17/2000","108.70","108.32","108.88","108.29","","0.23%"
"07/14/2000","108.45","108.56","108.93","108.33","","-0.08%"
"07/13/2000","108.54","108.16","108.89","108.04","","0.39%"
"07/12/2000","108.12","107.13","108.29","107.08","","0.91%"
"07/11/2000","107.14","106.99","107.35","106.78","","0.12%"
"07/10/2000","107.01","107.53","107.55","106.95","","-0.59%"
"07/07/2000","107.65","107.41","107.69","107.17","","0.26%"
"07/06/2000","107.37","107.19","107.47","106.70","","0.23%"
"07/05/2000","107.12","106.95","107.26","106.79","","-0.16%"
"07/04/2000","107.29","107.35","107.48","107.01","","0.21%"
"07/03/2000","107.06","106.82","107.32","106.80","","0.21%"
"06/30/2000","106.84","106.86","107.03","106.37","","0.00%"
"06/29/2000","106.84","107.58","107.70","106.65","","-0.71%"
"06/28/2000","107.60","107.42","107.97","107.34","","0.22%"
"06/27/2000","107.36","108.15","108.30","107.33","","-0.69%"
"06/26/2000","108.11","108.06","108.64","107.93","","0.09%"
"06/23/2000","108.01","107.82","108.20","107.37","","0.28%"
"06/22/2000","107.71","107.47","108.01","107.19","","0.26%"
"06/21/2000","107.43","106.67","107.61","106.56","","1.03%"
"06/20/2000","106.33","106.42","106.77","106.04","","0.00%"
"06/19/2000","106.33","106.00","106.44","105.59","","0.35%"
"06/16/2000","105.96","106.87","107.12","105.92","","-0.86%"
"06/15/2000","106.88","106.61","107.14","106.42","","0.39%"
"06/14/2000","106.46","106.53","106.64","106.02","","0.06%"
"06/13/2000","106.40","106.95","107.06","106.10","","-0.53%"
"06/12/2000","106.97","107.06","107.37","106.72","","-0.02%"
"06/09/2000","106.99","106.87","107.61","106.67","","0.26%"
"06/08/2000","106.71","106.30","107.11","105.56","","0.50%"
"06/07/2000","106.18","106.64","106.83","106.08","","-0.38%"
"06/06/2000","106.59","107.59","107.67","106.23","","-0.81%"
"06/05/2000","107.46","107.81","108.04","107.39","","-0.61%"
"06/02/2000","108.12","109.12","109.29","107.40","","-0.85%"
"06/01/2000","109.05","108.65","109.42","108.60","","0.29%"
"05/31/2000","108.74","109.16","109.52","108.60","","-0.17%"
"05/30/2000","108.93","109.03","109.49","108.18","","-0.17%"
"05/26/2000","109.12","110.69","110.87","109.00","","-1.47%"
"05/25/2000","110.75","111.50","111.97","110.73","","-0.42%"
"05/24/2000","111.22","111.02","111.38","110.69","","0.07%"
"05/23/2000","111.14","111.21","111.46","110.24","","0.07%"
"05/22/2000","111.06","111.48","111.78","110.86","","-0.37%"
"05/19/2000","111.47","112.03","112.86","111.32","","-0.66%"
"05/18/2000","112.21","111.97","112.47","111.85","","0.10%"
"05/17/2000","112.10","111.66","112.60","111.28","","0.71%"
"05/16/2000","111.31","110.88","111.40","110.64","","0.68%"
"05/15/2000","110.56","109.91","110.58","109.81","","0.60%"
"05/12/2000","109.90","111.25","111.51","109.80","","-1.45%"
"05/11/2000","111.52","111.19","111.53","110.67","","0.65%"
"05/10/2000","110.80","110.68","110.88","110.30","","0.05%"
"05/09/2000","110.75","111.34","111.65","110.66","","-0.63%"
"05/08/2000","111.45","111.31","111.86","110.82","","0.13%"
"05/05/2000","111.31","111.61","111.96","110.96","","-0.44%"
"05/04/2000","111.80","111.34","112.23","111.21","","0.49%"
"05/03/2000","111.26","110.03","111.82","109.98","","0.91%"
"05/02/2000","110.26","109.61","110.61","109.51","","0.57%"
"05/01/2000","109.63","109.90","110.35","109.60","","-0.46%"
"04/28/2000","110.14","109.53","110.32","109.41","","0.52%"
"04/27/2000","109.57","108.55","109.94","108.43","","0.94%"
"04/26/2000","108.55","108.62","108.93","108.29","","-0.13%"
"04/25/2000","108.69","107.32","109.00","107.24","","1.31%"
"04/24/2000","107.28","107.08","107.37","106.78","","-0.16%"
"04/20/2000","107.45","107.12","107.55","106.90","","0.30%"
"04/19/2000","107.13","106.76","107.48","106.45","","0.47%"
"04/18/2000","106.63","106.55","106.74","106.24","","0.47%"
"04/17/2000","106.13","105.30","106.19","104.96","","0.36%"
"04/14/2000","105.75","106.28","106.42","105.51","","-0.37%"
"04/13/2000","106.14","105.75","106.36","105.68","","0.17%"
"04/12/2000","105.96","105.89","106.31","105.67","","0.02%"
"04/11/2000","105.94","105.58","106.10","105.48","","0.25%"
"04/10/2000","105.68","106.08","106.14","105.55","","-0.27%"
"04/07/2000","105.97","105.71","106.06","105.47","","0.43%"
"04/06/2000","105.52","105.44","105.73","105.16","","0.22%"
"04/05/2000","105.29","105.27","105.54","104.71","","0.11%"
"04/04/2000","105.17","105.79","106.15","104.23","","-0.35%"
"04/03/2000","105.54","105.61","106.18","105.35","","0.09%"
"03/31/2000","105.44","105.51","105.84","105.16","","-0.03%"
"03/30/2000","105.47","106.07","106.22","105.38","","-0.73%"
"03/29/2000","106.25","105.84","106.52","105.61","","0.68%"
"03/28/2000","105.53","105.38","105.64","104.95","","0.08%"
"03/27/2000","105.45","104.67","105.66","104.48","","0.65%"
"03/24/2000","104.77","105.20","105.45","104.65","","-0.44%"
"03/23/2000","105.23","106.02","106.15","105.11","","-0.76%"
"03/22/2000","106.04","106.21","106.34","105.80","","0.22%"
"03/21/2000","105.81","105.15","105.84","105.12","","0.63%"
"03/20/2000","105.15","105.32","105.54","105.08","","-0.05%"
"03/17/2000","105.20","105.17","105.61","105.15","","0.02%"
"03/16/2000","105.18","105.59","105.63","104.96","","-0.19%"
"03/15/2000","105.38","105.25","105.67","105.11","","0.08%"
"03/14/2000","105.30","105.54","105.89","105.21","","-0.19%"
"03/13/2000","105.50","105.76","105.80","104.84","","-0.20%"
"03/10/2000","105.71","105.46","105.95","105.28","","0.32%"
"03/09/2000","105.37","105.76","105.97","105.22","","-0.53%"
"03/08/2000","105.93","105.99","106.61","105.74","","-0.15%"
"03/07/2000","106.09","106.21","106.39","105.84","","-0.07%"
"03/06/2000","106.16","106.21","106.35","105.47","","0.15%"
"03/03/2000","106.00","105.92","106.14","105.55","","0.33%"
"03/02/2000","105.65","105.20","105.96","104.59","","0.72%"
"03/01/2000","104.89","106.22","106.22","104.66","","-0.97%"
"02/29/2000","105.92","105.63","106.22","105.04","","0.62%"
"02/28/2000","105.27","105.28","106.86","105.24","","0.01%"
"02/25/2000","105.26","104.22","105.50","104.12","","1.20%"
"02/24/2000","104.01","103.49","104.42","103.37","","0.46%"
"02/23/2000","103.53","103.23","103.65","102.92","","0.24%"
"02/22/2000","103.28","104.42","104.51","102.99","","-1.24%"
"02/21/2000","104.58","104.39","104.72","104.29","","-0.05%"
"02/18/2000","104.63","104.35","104.94","104.18","","0.35%"
"02/17/2000","104.27","104.29","104.61","103.67","","-0.01%"
"02/16/2000","104.28","104.66","104.84","104.22","","-0.39%"
"02/15/2000","104.69","104.85","105.08","104.31","","-0.03%"
"02/14/2000","104.72","104.20","104.93","103.83","","0.51%"
"02/11/2000","104.19","104.20","104.82","104.11","","0.06%"
"02/10/2000","104.13","103.57","104.34","103.36","","0.43%"
"02/09/2000","103.68","104.17","104.23","103.39","","-0.52%"
"02/08/2000","104.22","104.59","104.77","103.85","","-0.40%"
"02/07/2000","104.64","104.30","104.91","104.20","","0.34%"
"02/04/2000","104.29","103.75","104.87","103.50","","0.47%"
"02/03/2000","103.80","104.69","105.20","103.42","","-0.94%"
"02/02/2000","104.79","104.97","105.36","104.44","","-0.12%"
"02/01/2000","104.92","104.98","105.31","104.54","","-0.20%"
"01/31/2000","105.13","104.45","105.28","104.02","","0.62%"
"01/28/2000","104.48","103.18","104.74","103.14","","1.27%"
"01/27/2000","103.17","102.57","103.28","102.38","","0.71%"
"01/26/2000","102.44","102.41","102.61","102.14","","0.03%"
"01/25/2000","102.41","102.02","102.61","101.84","","0.21%"
"01/24/2000","102.20","102.23","102.49","101.91","","0.43%"
"01/21/2000","101.76","101.36","102.05","101.12","","0.39%"
"01/20/2000","101.36","101.77","102.07","101.22","","-0.39%"
"01/19/2000","101.76","101.67","102.08","101.56","","-0.10%"
"01/18/2000","101.86","101.75","102.11","101.64","","-0.19%"
"01/17/2000","102.05","101.81","102.10","101.61","","0.32%"
"01/14/2000","101.72","100.95","101.97","100.88","","0.71%"
"01/13/2000","101.00","100.69","101.14","100.57","","0.38%"
"01/12/2000","100.62","100.51","100.98","100.24","","0.06%"
"01/11/2000","100.56","101.03","101.10","100.49","","-0.43%"
"01/10/2000","100.99","100.70","101.18","100.65","","0.19%"
"01/07/2000","100.80","100.49","100.93","100.44","","0.15%"
"01/06/2000","100.65","100.31","100.81","99.81","","0.27%"
"01/05/2000","100.38","100.42","100.47","99.71","","-0.03%"
"01/04/2000","100.41","100.55","100.86","100.01","","0.19%"
"01/03/2000","100.22","101.67","101.83","100.19","","-1.62%"
"12/31/1999","101.87","101.84","102.09","101.74","","0.05%"
"12/30/1999","101.82","102.02","102.27","101.76","","-0.16%"
"12/29/1999","101.98","101.83","102.06","101.61","","0.04%"
"12/28/1999","101.94","101.50","102.13","101.45","","0.44%"
"12/27/1999","101.49","101.68","101.70","101.42","","-0.09%"
"12/24/1999","101.58","101.60","101.75","101.37","","0.14%"
"12/23/1999","101.44","101.84","101.93","101.24","","-0.42%"
"12/22/1999","101.87","101.91","102.05","101.76","","-0.06%"
"12/21/1999","101.93","101.72","102.09","101.55","","0.08%"
"12/20/1999","101.85","102.15","102.41","101.78","","-0.32%"
"12/17/1999","102.18","101.50","102.34","100.95","","0.57%"
"12/16/1999","101.60","102.31","102.39","101.41","","-0.78%"
"12/15/1999","102.40","102.32","102.72","102.29","","0.05%"
"12/14/1999","102.35","101.64","102.54","101.53","","0.67%"
"12/13/1999","101.67","101.58","101.88","101.41","","0.01%"
"12/10/1999","101.66","101.05","101.73","100.94","","0.63%"
"12/09/1999","101.02","100.69","101.53","100.64","","0.31%"
"12/08/1999","100.71","100.88","101.02","100.58","","-0.11%"
"12/07/1999","100.82","101.18","101.20","100.49","","-0.31%"
"12/06/1999","101.13","102.56","102.66","100.82","","-1.35%"
"12/03/1999","102.51","102.63","102.76","102.38","","-0.01%"
"12/02/1999","102.52","102.13","102.66","101.97","","0.42%"
"12/01/1999","102.09","101.98","102.35","101.74","","0.10%"
"11/30/1999","101.99","101.94","102.34","101.63","","0.13%"
"11/29/1999","101.86","101.61","102.31","101.37","","0.49%"
"11/26/1999","101.36","101.79","102.16","101.29","","-0.17%"
"11/25/1999","101.53","101.62","101.67","101.30","","-0.19%"
