Date,Price,Open,High,Low,Vol.,Change %,Spread
2001-10-02,2.0188,2.019,2.0335,2.0157,,0.02%,0.0
2001-10-01,2.0183,2.0284,2.0411,2.0137,,-0.85%,0.006296369704028183
2001-09-28,2.0357,2.0551,2.0607,2.0117,,-0.69%,0.00853492159071736
2001-09-27,2.0499,2.0342,2.0617,2.0338,,0.70%,0.007493953172530656
2001-09-26,2.0357,2.0263,2.0443,2.008,,0.35%,0.0
2001-09-25,2.0286,2.028,2.0372,2.019,,-0.28%,0.005122521688924408
2001-09-24,2.0343,2.0576,2.0744,2.0227,,-1.40%,0.0
2001-09-21,2.0632,2.0321,2.0751,2.0243,,1.63%,0.023652710331885426
2001-09-20,2.0302,2.0227,2.0407,2.0161,,0.16%,0.0
2001-09-19,2.027,2.0088,2.0439,2.0064,,0.73%,0.00873473043438449
2001-09-18,2.0123,1.9889,2.0286,1.9865,,1.11%,0.0
2001-09-17,1.9903,1.935,2.005,1.9331,,2.49%,0.0
2001-09-14,1.942,1.9372,1.9503,1.9283,,0.29%,0.0
2001-09-13,1.9363,1.9346,1.9457,1.9312,,0.11%,0.0054178963339803305
2001-09-12,1.9341,1.9227,1.9484,1.9175,,0.99%,0.004016067201946255
2001-09-11,1.9151,1.9463,1.9514,1.9095,,-1.71%,0.012678441637578882
2001-09-10,1.9484,1.9279,1.956,1.9246,,1.19%,0.007277672541103902
2001-09-07,1.9255,1.9135,1.9344,1.9066,,0.56%,0.0
2001-09-06,1.9148,1.9186,1.9295,1.9099,,-0.32%,0.00781824005225915
2001-09-05,1.921,1.9201,1.9375,1.9059,,0.04%,0.007029787607589162
2001-09-04,1.9203,1.895,1.9288,1.8936,,1.19%,0.004278551222178726
2001-09-03,1.8977,1.8921,1.902,1.8904,,0.48%,0.0
2001-08-31,1.8887,1.8793,1.9035,1.8678,,0.51%,0.00232680582782795
2001-08-30,1.8792,1.8889,1.8938,1.8723,,-0.56%,0.007668373676373811
2001-08-29,1.8898,1.8836,1.8981,1.8723,,0.32%,0.009988514811853208
2001-08-28,1.8838,1.8904,1.9064,1.8829,,-0.35%,0.0010167272841547109
2001-08-27,1.8905,1.8709,1.8981,1.8639,,1.04%,0.0
2001-08-24,1.8711,1.8716,1.8905,1.865,,-0.05%,0.010892234509268251
2001-08-23,1.8721,1.8751,1.8817,1.8636,,-0.10%,0.0056431825516704255
2001-08-22,1.8739,1.8671,1.8771,1.8532,,0.28%,0.0019046960129953615
2001-08-21,1.8686,1.8744,1.8898,1.8636,,-0.43%,0.0
2001-08-20,1.8767,1.8639,1.882,1.8587,,0.55%,0.005111648206115795
2001-08-17,1.8665,1.9069,1.9143,1.8598,,-2.13%,0.004781210179853346
2001-08-16,1.9071,1.8921,1.9126,1.8786,,0.88%,0.012351746830113761
2001-08-15,1.8905,1.9153,1.9188,1.8879,,-1.35%,0.0072903562637776755
2001-08-14,1.9163,1.9305,1.9416,1.9117,,-0.84%,0.0
2001-08-13,1.9325,1.9459,1.948,1.9238,,-0.85%,0.0026982997790776586
2001-08-10,1.9491,1.9501,1.9587,1.9331,,-0.19%,0.00040912993208854675
2001-08-09,1.9529,1.9246,1.9645,1.9216,,1.37%,0.008745089521158066
2001-08-08,1.9266,1.938,1.9438,1.9212,,-0.72%,0.006512972515499824
2001-08-07,1.9405,1.929,1.943,1.9283,,0.41%,0.005430707348246035
2001-08-06,1.9325,1.9354,1.9397,1.9294,,-0.12%,0.004056925672007657
2001-08-03,1.9348,1.9223,1.9438,1.9194,,0.67%,0.002598166534340171
2001-08-02,1.922,1.9309,1.9421,1.9168,,-0.39%,0.01018761413548393
2001-08-01,1.9296,1.9608,1.969,1.9231,,-1.64%,0.00028602289673841934
2001-07-31,1.9617,1.9751,1.9929,1.9589,,-0.69%,0.0
2001-07-30,1.9753,1.9666,1.9828,1.9658,,0.44%,0.004910862962146131
2001-07-27,1.9667,1.9631,1.9839,1.9623,,0.17%,0.007195846456865852
2001-07-26,1.9633,1.9666,1.9753,1.9527,,-0.21%,7.523809993755468e-05
2001-07-25,1.9675,1.96,1.9772,1.96,,0.23%,0.004779462931794356
2001-07-24,1.9629,1.9658,1.973,1.9596,,-0.26%,0.005164829094043871
2001-07-23,1.968,1.9732,1.9781,1.9654,,-0.49%,0.0
2001-07-20,1.9776,1.9505,1.9831,1.9421,,1.48%,0.0023426833345041214
2001-07-19,1.9487,1.938,1.9529,1.9268,,0.41%,0.0
2001-07-18,1.9408,1.9608,1.9682,1.9372,,-1.11%,0.0
2001-07-17,1.9626,1.9712,1.9791,1.96,,-0.39%,0.0
2001-07-16,1.9703,1.9573,1.9733,1.955,,0.12%,0.0028878405073616744
2001-07-13,1.968,1.9755,1.9808,1.9646,,-0.55%,0.0
2001-07-12,1.9788,1.9767,1.9954,1.9704,,-0.02%,0.0
2001-07-11,1.9792,1.9592,1.982,1.9497,,0.89%,0.0
2001-07-10,1.9617,1.955,1.9699,1.947,,0.19%,0.005673776096897387
2001-07-09,1.9579,1.9646,1.9816,1.9539,,-0.34%,0.0016544214784180993
2001-07-06,1.9645,1.9433,1.9839,1.9433,,1.06%,0.01047063678611517
2001-07-05,1.9439,1.9283,1.9484,1.9249,,0.74%,0.0
2001-07-04,1.9296,1.9324,1.9379,1.9128,,-0.19%,0.0
2001-07-03,1.9333,1.9554,1.9594,1.9246,,-1.10%,0.0
2001-07-02,1.9548,1.955,1.9683,1.9527,,-0.02%,0.0
2001-06-29,1.9552,1.9755,1.9819,1.9531,,-0.77%,0.004389355841859901
2001-06-28,1.9703,1.9286,1.9785,1.9249,,2.31%,0.004684436161624691
2001-06-27,1.9259,1.9157,1.9356,1.9139,,0.43%,0.0
2001-06-26,1.9177,1.9342,1.937,1.912,,-0.83%,0.010164129713007529
2001-06-25,1.9337,1.9335,1.9415,1.9279,,-0.25%,0.0
2001-06-22,1.9385,1.9372,1.9434,1.9301,,0.29%,0.00439256653279153
2001-06-21,1.9329,1.9227,1.9382,1.9139,,0.41%,0.0
2001-06-20,1.9251,1.9175,1.9355,1.9168,,0.18%,0.007974158076205908
2001-06-19,1.9217,1.9153,1.9263,1.908,,0.67%,0.0
2001-06-18,1.9089,1.9077,1.9192,1.8929,,0.15%,0.0
2001-06-15,1.906,1.8921,1.9129,1.8914,,0.55%,0.007835994092709117
2001-06-14,1.8956,1.8911,1.9137,1.89,,0.40%,0.010531957378036343
2001-06-13,1.888,1.9044,1.9104,1.885,,-0.84%,0.00767038446758918
2001-06-12,1.9039,1.9146,1.9229,1.9004,,-0.65%,0.0
2001-06-11,1.9163,1.9044,1.921,1.8947,,0.58%,0.0080937986329944
2001-06-08,1.9053,1.919,1.9281,1.9001,,-1.01%,0.006339628226612407
2001-06-07,1.9247,1.9391,1.9491,1.9205,,-0.64%,0.0
2001-06-06,1.937,1.9589,1.9648,1.9316,,-1.20%,0.0
2001-06-05,1.9606,1.9681,1.9808,1.9566,,-0.41%,0.0
2001-06-04,1.9687,1.9666,1.9769,1.9539,,0.14%,0.007963986337668405
2001-06-01,1.966,1.9724,1.9851,1.9596,,-0.55%,0.003854920896040514
2001-05-31,1.9768,1.9508,1.9874,1.9474,,1.40%,0.00908349095066109
2001-05-30,1.9495,1.9312,1.956,1.9194,,0.82%,0.0
2001-05-29,1.9337,1.9194,1.9439,1.9175,,0.70%,0.00830380306827033
2001-05-28,1.9203,1.9223,1.9307,1.9168,,-0.04%,0.0034439159389791775
2001-05-25,1.921,1.9175,1.9307,1.9131,,-0.45%,0.006053065624659616
2001-05-24,1.9296,1.9365,1.9655,1.9212,,-0.28%,0.0
2001-05-23,1.9351,1.9099,1.9382,1.9099,,1.29%,0.0
2001-05-22,1.9104,1.8968,1.9177,1.8936,,0.63%,0.0
2001-05-21,1.8984,1.8882,1.902,1.8783,,0.65%,0.0
2001-05-18,1.8862,1.8929,1.9082,1.885,,-0.47%,0.004162342262681761
2001-05-17,1.8952,1.9044,1.9108,1.8875,,-0.74%,0.009007180041761749
2001-05-16,1.9093,1.9164,1.9277,1.9059,,-0.38%,0.0
2001-05-15,1.9166,1.9253,1.9396,1.9157,,-0.48%,0.0
2001-05-14,1.9259,1.9124,1.9382,1.912,,0.49%,0.009847050739212316
2001-05-11,1.9166,1.9088,1.9273,1.9022,,0.36%,0.00035681581477883795
2001-05-10,1.9097,1.9033,1.914,1.8975,,0.21%,0.00030720786563708414
2001-05-09,1.9057,1.9357,1.9423,1.9029,,-1.60%,0.0
2001-05-08,1.9366,1.9286,1.943,1.9175,,0.27%,0.00851906430314393
2001-05-07,1.9314,1.9238,1.9351,1.9223,,0.26%,0.003798275146450854
2001-05-04,1.9263,1.9286,1.9434,1.9124,,-0.07%,0.0031764255486812472
2001-05-03,1.9277,1.9201,1.9314,1.9048,,0.50%,0.00282995521217967
2001-05-02,1.9181,1.9327,1.9355,1.9117,,-0.83%,0.006268602561820237
2001-05-01,1.9341,1.9493,1.9583,1.9253,,-0.91%,0.0
2001-04-30,1.9518,1.967,1.9733,1.9474,,-0.57%,0.0
2001-04-27,1.9629,1.9455,1.971,1.9444,,0.35%,0.010135476373269316
2001-04-26,1.956,1.9712,1.9894,1.955,,-1.00%,0.0
2001-04-25,1.9757,1.9739,1.9899,1.9712,,0.12%,0.0051669295541370945
2001-04-24,1.9733,1.9701,1.9942,1.9631,,0.08%,0.006320085186371161
2001-04-23,1.9718,1.9482,1.9851,1.9231,,1.53%,0.0
2001-04-20,1.942,1.9391,1.9529,1.9249,,0.41%,0.0075607119454730405
2001-04-19,1.9341,1.9861,2.0006,1.9327,,-2.61%,0.0
2001-04-18,1.9859,1.9829,2.0298,1.979,,0.04%,0.0
2001-04-17,1.9851,1.9558,1.993,1.9547,,1.51%,0.0
2001-04-16,1.9556,1.9697,1.9776,1.9524,,-0.45%,0.006464523980293761
2001-04-13,1.9645,1.9589,1.9863,1.9589,,0.30%,0.004083030514425556
2001-04-12,1.9587,1.9837,1.9894,1.9569,,-1.45%,0.012252273842894316
2001-04-11,1.9875,2.0129,2.0179,1.9826,,-1.47%,0.0
2001-04-10,2.0171,2.035,2.0378,2.0092,,-0.89%,0.0
2001-04-09,2.0352,2.0052,2.0397,1.9988,,1.45%,0.010728290406130117
2001-04-06,2.0062,2.0392,2.0406,2.002,,-1.58%,0.01724165512549431
2001-04-05,2.0385,2.0416,2.0507,2.0206,,-0.24%,0.00028515399368350946
2001-04-04,2.0435,2.0517,2.0714,2.0305,,-0.43%,0.0
2001-04-03,2.0523,2.0872,2.09,2.0492,,-1.64%,0.0
2001-04-02,2.0866,2.0563,2.094,2.0442,,1.27%,0.017003554947388953
2001-03-30,2.0604,2.0214,2.0634,2.0206,,1.81%,0.0
2001-03-29,2.0237,2.0251,2.0397,2.0145,,-0.10%,0.0009315782156617085
2001-03-28,2.0258,2.0032,2.0324,1.996,,1.20%,0.0006701863001073237
2001-03-27,2.0018,1.9972,2.0212,1.9952,,0.20%,0.0090731447347623
2001-03-26,1.9978,1.998,2.0456,1.9916,,-0.80%,0.007165909981381281
2001-03-23,2.0139,2.0247,2.0348,2.0032,,-0.54%,0.010241323312387895
2001-03-22,2.0249,2.0247,2.0452,2.0202,,0.10%,0.0
2001-03-21,2.0229,1.9932,2.0316,1.9822,,1.44%,0.0
2001-03-20,1.9942,2.006,2.0111,1.9893,,-0.56%,0.005564493611644463
2001-03-19,2.0054,2.0202,2.0253,1.981,,-0.76%,0.006131464292989622
2001-03-16,2.0208,2.0325,2.0348,2.0121,,-0.55%,0.0
2001-03-15,2.0319,2.0137,2.0393,2.0072,,0.69%,0.00860807822709805
2001-03-14,2.0179,1.9857,2.0245,1.9802,,1.77%,0.0
2001-03-13,1.9828,1.9619,1.9913,1.9585,,0.98%,0.0
2001-03-12,1.9636,1.9616,1.9718,1.9547,,-0.05%,0.0004905734318071451
2001-03-09,1.9645,1.9531,1.9703,1.9451,,0.41%,0.004608549781822953
2001-03-08,1.9564,1.9608,1.9746,1.9531,,-0.37%,0.004456634259122809
2001-03-07,1.9636,1.9212,1.9694,1.9186,,1.98%,0.0
2001-03-06,1.9255,1.915,1.9363,1.912,,0.39%,0.0
2001-03-05,1.9181,1.8879,1.9225,1.8861,,1.45%,0.0
2001-03-02,1.8907,1.8922,1.8907,1.8922,,-0.70%,3.969835627321475e-05
2001-03-01,1.9041,1.914,1.9041,1.914,,-0.05%,0.0
2001-02-28,1.9051,1.9091,1.9051,1.9091,,0.06%,0.008441267493541982
2001-02-27,1.904,1.9051,1.904,1.9051,,-0.49%,0.005252096666400704
2001-02-26,1.9133,1.9142,1.9133,1.9142,,0.24%,0.0
2001-02-23,1.9088,1.9164,1.9088,1.9164,,0.14%,0.008524789550790873
2001-02-22,1.9061,1.9059,1.9061,1.9059,,0.11%,0.005925922087801393
2001-02-21,1.9041,1.899,1.9041,1.899,,-0.37%,0.0
2001-02-20,1.9111,1.9139,1.9111,1.9139,,1.26%,0.0
2001-02-19,1.8873,1.8879,1.8873,1.8879,,-0.06%,0.0
2001-02-16,1.8884,1.8825,1.8884,1.8825,,-1.11%,3.8875405303170775e-05
2001-02-15,1.9095,1.9091,1.9095,1.9091,,1.01%,0.0
2001-02-14,1.8904,1.8911,1.8904,1.8911,,0.88%,0.0
2001-02-13,1.8739,1.8737,1.8739,1.8737,,0.89%,0.0
2001-02-12,1.8574,1.8584,1.8574,1.8584,,-0.45%,0.0
2001-02-09,1.8658,1.8667,1.8658,1.8667,,0.01%,0.0
2001-02-08,1.8656,1.862,1.8656,1.862,,1.80%,0.0
2001-02-07,1.8327,1.8312,1.8327,1.8312,,0.36%,0.0
2001-02-06,1.8261,1.827,1.8261,1.827,,0.46%,0.0
2001-02-05,1.8178,1.8165,1.8178,1.8165,,0.38%,0.0
2001-02-02,1.8109,1.8119,1.8109,1.8119,,0.28%,0.0
2001-02-01,1.8059,1.8034,1.8059,1.8034,,-0.69%,0.0
2001-01-31,1.8184,1.8215,1.8184,1.8215,,-0.44%,0.0
2001-01-30,1.8265,1.8305,1.8265,1.8305,,-0.77%,7.556183139428202e-05
2001-01-29,1.8406,1.8393,1.8406,1.8393,,0.05%,0.0
2001-01-26,1.8396,1.8409,1.8396,1.8409,,0.26%,0.0007063443199464242
2001-01-25,1.8349,1.8376,1.8349,1.8376,,-0.28%,0.0013121179716729596
2001-01-24,1.8401,1.8376,1.8401,1.8376,,1.74%,0.001552469867731901
2001-01-23,1.8087,1.8064,1.8087,1.8064,,0.43%,0.0
2001-01-22,1.801,1.8041,1.801,1.8041,,0.31%,0.0
2001-01-19,1.7955,1.795,1.7955,1.795,,0.08%,0.0
2001-01-18,1.7941,1.7986,1.7941,1.7986,,-0.95%,0.005412661230681291
2001-01-17,1.8113,1.8142,1.8113,1.8142,,0.60%,0.0
2001-01-16,1.8005,1.7986,1.8005,1.7986,,-0.55%,0.0
2001-01-15,1.8105,1.8087,1.8105,1.8087,,0.78%,0.0
2001-01-12,1.7965,1.7963,1.7965,1.7963,,0.50%,0.0
2001-01-11,1.7876,1.7924,1.7876,1.7924,,-0.41%,0.000963397653368025
2001-01-10,1.795,1.7908,1.795,1.7908,,1.09%,0.00294076758501311
2001-01-09,1.7756,1.7768,1.7756,1.7768,,0.75%,0.0
2001-01-08,1.7623,1.7662,1.7623,1.7662,,0.74%,0.0
2001-01-05,1.7493,1.7507,1.7493,1.7507,,-1.04%,0.0
2001-01-04,1.7676,1.7687,1.7676,1.7687,,-1.21%,0.0
2001-01-03,1.7893,1.7784,1.7893,1.7784,,-0.01%,0.0
2001-01-02,1.7894,1.7912,1.7894,1.7912,,-0.30%,6.344120713773179e-05
2000-12-29,1.7947,1.7989,1.7947,1.7989,,-0.65%,0.0014303182548551369
2000-12-28,1.8065,1.8077,1.8065,1.8077,,0.93%,0.0
2000-12-27,1.7899,1.7899,1.7899,1.7899,,-0.49%,0.0
2000-12-22,1.7988,1.8012,1.7988,1.8012,,-0.21%,0.0
2000-12-21,1.8026,1.8041,1.8026,1.8041,,-0.74%,0.0019182194922284298
2000-12-20,1.8161,1.8235,1.8161,1.8235,,-1.23%,0.0
2000-12-19,1.8388,1.8403,1.8388,1.8403,,-0.44%,0.0
2000-12-18,1.8469,1.8477,1.8469,1.8477,,0.68%,0.0
2000-12-15,1.8345,1.8315,1.8345,1.8315,,-0.56%,0.0
2000-12-14,1.8448,1.8457,1.8448,1.8457,,-0.38%,0.0
2000-12-13,1.8519,1.8505,1.8519,1.8505,,0.24%,0.0
2000-12-12,1.8474,1.8477,1.8474,1.8477,,-0.15%,0.0
2000-12-11,1.8501,1.8498,1.8501,1.8498,,1.18%,0.0
2000-12-08,1.8285,1.8305,1.8285,1.8305,,0.05%,0.0
2000-12-07,1.8275,1.8278,1.8275,1.8278,,-0.26%,0.0017443868722172324
2000-12-06,1.8322,1.8396,1.8322,1.8396,,-1.13%,0.003934424860662678
2000-12-05,1.8531,1.8505,1.8531,1.8505,,0.99%,0.0
2000-12-04,1.835,1.8332,1.835,1.8332,,-1.46%,0.0
2000-12-01,1.8622,1.8643,1.8622,1.8643,,-1.81%,0.0
2000-11-30,1.8966,1.9004,1.8966,1.9004,,-0.91%,0.0
2000-11-29,1.9141,1.9084,1.9141,1.9084,,0.07%,0.0
2000-11-28,1.9128,1.9109,1.9128,1.9109,,0.57%,0.00038922850948383607
2000-11-27,1.9019,1.9026,1.9019,1.9026,,-0.56%,0.0
2000-11-24,1.9126,1.9131,1.9126,1.9131,,0.01%,0.0
2000-11-23,1.9124,1.9091,1.9124,1.9091,,-0.17%,0.0
2000-11-22,1.9156,1.9246,1.9156,1.9246,,-2.24%,0.0038539428068013904
2000-11-21,1.9594,1.9573,1.9594,1.9573,,0.78%,0.0
2000-11-20,1.9442,1.9436,1.9442,1.9436,,0.86%,0.0
2000-11-17,1.9277,1.9283,1.9277,1.9283,,0.10%,0.0
2000-11-16,1.9257,1.9283,1.9257,1.9283,,0.26%,0.00259158155960365
2000-11-15,1.9208,1.9186,1.9208,1.9186,,-0.27%,0.0
2000-11-14,1.926,1.9253,1.926,1.9253,,0.18%,0.0
2000-11-13,1.9225,1.9227,1.9225,1.9227,,0.18%,0.0
2000-11-10,1.919,1.9113,1.919,1.9113,,1.06%,0.0
2000-11-09,1.8988,1.9015,1.8988,1.9015,,-0.01%,0.0
2000-11-08,1.899,1.899,1.899,1.899,,0.41%,0.0034304509237723965
2000-11-07,1.8913,1.8929,1.8913,1.8929,,-0.21%,0.0
2000-11-06,1.8952,1.8918,1.8952,1.8918,,-0.44%,0.00045665806914605073
2000-11-03,1.9035,1.9055,1.9035,1.9055,,-0.27%,0.0
2000-11-02,1.9086,1.8911,1.9086,1.8911,,-0.21%,0.00014405145866002136
2000-11-01,1.9126,1.915,1.9126,1.915,,-0.75%,0.0
2000-10-31,1.927,1.9312,1.927,1.9312,,0.99%,0.0
2000-10-30,1.9081,1.9048,1.9081,1.9048,,-0.06%,0.0
2000-10-27,1.9093,1.9073,1.9093,1.9073,,-0.90%,0.0
2000-10-26,1.9266,1.935,1.9266,1.935,,0.02%,0.0
2000-10-25,1.9262,1.9286,1.9262,1.9286,,1.20%,0.008419924360843658
2000-10-24,1.9033,1.8986,1.9033,1.8986,,0.46%,0.0
2000-10-23,1.8945,1.8893,1.8945,1.8893,,0.12%,0.0
2000-10-20,1.8923,1.8939,1.8923,1.8939,,-1.41%,0.0003066288660304232
2000-10-19,1.9194,1.9209,1.9194,1.9209,,-0.07%,0.0
2000-10-18,1.9207,1.9194,1.9207,1.9194,,-0.14%,0.0008611530637501577
2000-10-17,1.9233,1.9238,1.9233,1.9238,,0.64%,0.0
2000-10-16,1.911,1.9077,1.911,1.9077,,1.32%,0.0
2000-10-13,1.8861,1.879,1.8861,1.879,,0.10%,0.0
2000-10-12,1.8843,1.8811,1.8843,1.8811,,0.93%,0.000881925354468552
2000-10-11,1.8669,1.8594,1.8669,1.8594,,-0.37%,0.0
2000-10-10,1.8739,1.8751,1.8739,1.8751,,0.37%,0.0
2000-10-09,1.8669,1.8713,1.8669,1.8713,,-0.18%,0.0025376346251262246
2000-10-06,1.8702,1.865,1.8702,1.865,,-0.06%,0.002080538795391624
2000-10-05,1.8714,1.866,1.8714,1.866,,0.69%,0.0014173365283553158
2000-10-04,1.8586,1.8567,1.8586,1.8567,,0.33%,0.0
2000-10-03,1.8524,1.8522,1.8524,1.8522,,1.13%,0.0
2000-10-02,1.8317,1.8315,1.8317,1.8315,,-0.72%,0.0
2000-09-29,1.8449,1.8464,1.8449,1.8464,,0.87%,0.0
2000-09-28,1.829,1.8198,1.829,1.8198,,0.63%,0.0
2000-09-27,1.8175,1.8192,1.8175,1.8192,,-0.19%,0.0
2000-09-26,1.821,1.8188,1.821,1.8188,,-0.14%,0.0007709644766397469
2000-09-25,1.8235,1.8245,1.8235,1.8245,,-0.23%,0.0
2000-09-22,1.8277,1.8172,1.8277,1.8172,,-0.66%,6.283207033727941e-05
2000-09-21,1.8398,1.8447,1.8398,1.8447,,-0.72%,0.0
2000-09-20,1.8531,1.8484,1.8531,1.8484,,0.81%,0.0
2000-09-19,1.8382,1.8399,1.8382,1.8399,,-0.20%,0.0
2000-09-18,1.8418,1.8382,1.8418,1.8382,,0.80%,0.0005006617667168913
2000-09-15,1.8272,1.8179,1.8272,1.8179,,0.42%,0.0
2000-09-14,1.8195,1.8175,1.8195,1.8175,,1.01%,0.0
2000-09-13,1.8013,1.7976,1.8013,1.7976,,0.63%,0.0
2000-09-12,1.7901,1.7864,1.7901,1.7864,,0.25%,0.0
2000-09-11,1.7856,1.7886,1.7856,1.7886,,-0.81%,0.0014372798278363655
2000-09-08,1.8002,1.7986,1.8002,1.7986,,0.50%,0.0
2000-09-07,1.7913,1.7921,1.7913,1.7921,,1.04%,0.0
2000-09-06,1.7728,1.7687,1.7728,1.7687,,0.99%,0.0
2000-09-05,1.7555,1.7535,1.7555,1.7535,,0.93%,0.0
2000-09-04,1.7393,1.7385,1.7393,1.7385,,0.18%,0.0
2000-09-01,1.7361,1.7361,1.7361,1.7361,,0.18%,0.0
2000-08-31,1.733,1.7319,1.733,1.7319,,-0.51%,0.0
2000-08-30,1.7419,1.7473,1.7419,1.7473,,-0.50%,0.0
2000-08-29,1.7507,1.7467,1.7507,1.7467,,0.46%,0.003769415349313986
2000-08-25,1.7426,1.7428,1.7426,1.7428,,-0.25%,0.0
2000-08-24,1.747,1.7452,1.747,1.7452,,-0.03%,0.0
2000-08-23,1.7475,1.7458,1.7475,1.7458,,1.80%,0.00024312930394931366
2000-08-22,1.7166,1.7079,1.7166,1.7079,,0.98%,0.0
2000-08-21,1.7,1.6984,1.7,1.6984,,0.30%,0.0
2000-08-18,1.6949,1.6964,1.6949,1.6964,,0.52%,0.0
2000-08-17,1.6862,1.6844,1.6862,1.6844,,-0.48%,0.0
2000-08-16,1.6943,1.6969,1.6943,1.6969,,-1.26%,0.0
2000-08-15,1.716,1.7153,1.716,1.7153,,-0.33%,0.0
2000-08-14,1.7216,1.7247,1.7216,1.7247,,-0.38%,0.0
2000-08-11,1.7282,1.7256,1.7282,1.7256,,0.63%,0.000769244083948795
2000-08-10,1.7173,1.7179,1.7173,1.7179,,-0.60%,0.0
2000-08-09,1.7277,1.7268,1.7277,1.7268,,1.09%,0.0
2000-08-08,1.709,1.7036,1.709,1.7036,,0.19%,0.0
2000-08-07,1.7058,1.7065,1.7058,1.7065,,-0.10%,6.393744126013944e-05
2000-08-04,1.7075,1.7088,1.7075,1.7088,,-0.09%,0.0006730341322494862
2000-08-03,1.7091,1.7117,1.7091,1.7117,,-0.31%,0.0036803172117963207
2000-08-02,1.7144,1.7164,1.7144,1.7164,,-0.65%,0.0008198918814433604
2000-08-01,1.7257,1.7218,1.7257,1.7218,,0.01%,0.0
2000-07-31,1.7255,1.7277,1.7255,1.7277,,1.38%,0.0008066371932657815
2000-07-28,1.702,1.7027,1.702,1.7027,,0.13%,0.0
2000-07-27,1.6998,1.6978,1.6998,1.6978,,0.48%,0.0
2000-07-26,1.6916,1.6918,1.6916,1.6918,,-1.08%,0.0
2000-07-25,1.71,1.7117,1.71,1.7117,,0.15%,0.0
2000-07-24,1.7074,1.7056,1.7074,1.7056,,0.06%,0.0
2000-07-21,1.7063,1.7065,1.7063,1.7065,,-0.73%,1.5672682557614827e-05
2000-07-20,1.7188,1.7227,1.7188,1.7227,,-0.89%,0.0
2000-07-19,1.7342,1.7331,1.7342,1.7331,,1.06%,0.0
2000-07-18,1.716,1.7109,1.716,1.7109,,0.56%,0.0
2000-07-17,1.7065,1.7109,1.7065,1.7109,,-0.33%,0.0023159683160376776
2000-07-14,1.7122,1.7103,1.7122,1.7103,,0.11%,0.004089497802079126
2000-07-13,1.7103,1.7106,1.7103,1.7106,,0.77%,3.3238613854612604e-05
2000-07-12,1.6972,1.6941,1.6972,1.6941,,-0.15%,0.0
2000-07-11,1.6998,1.6964,1.6998,1.6964,,0.77%,0.0
2000-07-10,1.6868,1.6855,1.6868,1.6855,,-0.45%,0.0
2000-07-07,1.6945,1.6984,1.6945,1.6984,,0.10%,0.0
2000-07-06,1.6928,1.6906,1.6928,1.6906,,-0.24%,0.0008136905268349532
2000-07-05,1.6968,1.6943,1.6968,1.6943,,1.53%,0.0
2000-07-04,1.6713,1.6717,1.6713,1.6717,,-0.01%,0.0
2000-07-03,1.6715,1.6708,1.6715,1.6708,,0.01%,0.00015339819267085958
2000-06-30,1.6714,1.6661,1.6714,1.6661,,0.69%,0.0
2000-06-29,1.6599,1.6576,1.6599,1.6576,,-0.15%,0.0
2000-06-28,1.6624,1.6633,1.6624,1.6633,,-0.15%,0.0
2000-06-27,1.6649,1.6672,1.6649,1.6672,,-0.64%,0.0012586205582892404
2000-06-26,1.6756,1.6748,1.6756,1.6748,,-0.23%,0.0
2000-06-23,1.6795,1.6767,1.6795,1.6767,,0.56%,0.0
2000-06-22,1.6702,1.6639,1.6702,1.6639,,0.51%,0.0
2000-06-21,1.6617,1.6609,1.6617,1.6609,,0.07%,0.0
2000-06-20,1.6606,1.6609,1.6606,1.6609,,-0.16%,7.910573193027451e-05
2000-06-19,1.6633,1.6625,1.6633,1.6625,,0.94%,0.0
2000-06-16,1.6478,1.6455,1.6478,1.6455,,-0.81%,0.0
2000-06-15,1.6613,1.6628,1.6613,1.6628,,-0.30%,0.0
2000-06-14,1.6663,1.6631,1.6663,1.6631,,-0.51%,5.049647276383406e-05
2000-06-13,1.6749,1.6728,1.6749,1.6728,,-1.02%,0.0
2000-06-12,1.6922,1.6923,1.6922,1.6923,,-0.78%,0.0
2000-06-09,1.7055,1.7088,1.7055,1.7088,,0.43%,0.0
2000-06-08,1.6982,1.6972,1.6982,1.6972,,0.44%,0.0
2000-06-07,1.6907,1.6961,1.6907,1.6961,,-0.48%,0.004841527783549212
2000-06-06,1.6988,1.6964,1.6988,1.6964,,-1.17%,0.004581140286745199
2000-06-05,1.7189,1.7188,1.7189,1.7188,,-0.35%,0.0
2000-06-02,1.7249,1.7247,1.7249,1.7247,,-1.36%,0.0
2000-06-01,1.7487,1.7473,1.7487,1.7473,,-0.10%,0.0
2000-05-31,1.7504,1.7532,1.7504,1.7532,,0.88%,3.6696982274811534e-05
2000-05-30,1.7351,1.7319,1.7351,1.7319,,-0.87%,0.0
2000-05-26,1.7504,1.7575,1.7504,1.7575,,-0.35%,0.0
2000-05-25,1.7565,1.7525,1.7565,1.7525,,0.23%,0.005712059829906506
2000-05-24,1.7525,1.7504,1.7525,1.7504,,0.93%,0.0
2000-05-23,1.7364,1.7337,1.7364,1.7337,,-0.53%,0.0
2000-05-22,1.7457,1.7416,1.7457,1.7416,,-0.02%,0.0
2000-05-19,1.746,1.7492,1.746,1.7492,,-0.42%,0.0011033572369566556
2000-05-18,1.7533,1.759,1.7533,1.759,,-0.43%,0.003344728056530057
