Date,1y Yield,2y Yield,5y Yield,10y Yield,20y Yield,30y Yield
2018-05-25,-0.639,-0.661,-0.22,0.406,0.845,1.131
2018-05-28,-0.673,-0.695,-0.275,0.345,0.785,1.065
2018-05-29,-0.703,-0.799,-0.382,0.257,0.713,1.001
2018-05-30,-0.648,-0.659,-0.255,0.37,0.805,1.09
2018-05-31,-0.652,-0.686,-0.27,0.34,0.756,1.041
2018-06-01,-0.647,-0.649,-0.223,0.385,0.795,1.085
2018-06-04,-0.653,-0.64,-0.205,0.42,0.834,1.114
2018-06-05,-0.667,-0.663,-0.242,0.387,0.812,1.107
2018-06-06,-0.652,-0.608,-0.165,0.464,0.874,1.147
2018-06-07,-0.662,-0.646,-0.164,0.478,0.893,1.165
2018-06-08,-0.668,-0.684,-0.198,0.446,0.861,1.132
2018-06-11,-0.652,-0.619,-0.146,0.494,0.914,1.186
2018-06-12,-0.651,-0.621,-0.14,0.49,0.908,1.18
2018-06-13,-0.648,-0.612,-0.148,0.484,0.904,1.177
2018-06-14,-0.66,-0.657,-0.215,0.431,0.881,1.173
2018-06-15,-0.658,-0.651,-0.229,0.403,0.87,1.165
2018-06-16,-0.656,-0.656,-0.227,0.402,0.87,1.171
2018-06-18,-0.66,-0.652,-0.236,0.4,0.884,1.178
2018-06-19,-0.657,-0.643,-0.261,0.373,0.844,1.138
2018-06-20,-0.666,-0.656,-0.263,0.377,0.854,1.151
2018-06-21,-0.666,-0.688,-0.309,0.334,0.817,1.12
2018-06-22,-0.664,-0.682,-0.296,0.336,0.819,1.121
2018-06-25,-0.686,-0.703,-0.306,0.327,0.808,1.099
2018-06-26,-0.684,-0.696,-0.287,0.342,0.814,1.118
2018-06-27,-0.665,-0.7,-0.299,0.324,0.78,1.07
2018-06-28,-0.676,-0.684,-0.295,0.319,0.766,1.055
2018-06-29,-0.655,-0.694,-0.303,0.303,0.733,1.02
2018-07-02,-0.67,-0.705,-0.31,0.305,0.725,1.022
2018-07-03,-0.643,-0.695,-0.305,0.293,0.702,0.995
2018-07-04,-0.636,-0.682,-0.295,0.306,0.726,1.008
2018-07-05,-0.655,-0.67,-0.293,0.297,0.712,0.988
2018-07-06,-0.666,-0.681,-0.295,0.296,0.716,0.999
2018-07-09,-0.669,-0.669,-0.294,0.302,0.732,1.021
2018-07-10,-0.665,-0.663,-0.272,0.319,0.745,1.036
2018-07-11,-0.659,-0.659,-0.278,0.311,0.731,1.019
2018-07-12,-0.665,-0.662,-0.296,0.296,0.731,1.017
2018-07-13,-0.66,-0.659,-0.309,0.284,0.724,1.011
2018-07-16,-0.663,-0.654,-0.29,0.304,0.739,1.025
2018-07-17,-0.659,-0.639,-0.273,0.346,0.72,1.014
2018-07-18,-0.665,-0.636,-0.276,0.343,0.721,1.019
2018-07-19,-0.672,-0.645,-0.281,0.332,0.71,1.007
2018-07-20,-0.674,-0.629,-0.25,0.373,0.747,1.044
2018-07-23,-0.638,-0.606,-0.223,0.408,0.781,1.072
2018-07-24,-0.669,-0.616,-0.23,0.398,0.765,1.058
2018-07-25,-0.673,-0.61,-0.229,0.396,0.758,1.044
2018-07-26,-0.674,-0.609,-0.22,0.407,0.769,1.057
2018-07-27,-0.679,-0.609,-0.223,0.405,0.774,1.063
2018-07-30,-0.666,-0.592,-0.19,0.447,0.818,1.105
2018-07-31,-0.643,-0.581,-0.184,0.445,0.804,1.093
2018-08-01,-0.637,-0.565,-0.156,0.478,0.839,1.13
2018-08-02,-0.643,-0.579,-0.176,0.461,0.822,1.111
2018-08-03,-0.643,-0.594,-0.213,0.41,0.773,1.06
2018-08-04,-0.63,-0.601,-0.216,0.408,0.773,1.061
2018-08-06,-0.641,-0.604,-0.228,0.392,0.754,1.04
2018-08-07,-0.645,-0.587,-0.214,0.41,0.772,1.057
2018-08-08,-0.651,-0.606,-0.232,0.399,0.769,1.058
2018-08-09,-0.656,-0.619,-0.252,0.377,0.752,1.042
2018-08-10,-0.663,-0.641,-0.299,0.321,0.693,0.984
2018-08-13,-0.655,-0.659,-0.313,0.313,0.688,0.98
2018-08-14,-0.65,-0.631,-0.296,0.328,0.701,0.993
2018-08-15,-0.655,-0.642,-0.322,0.305,0.677,0.969
2018-08-16,-0.649,-0.619,-0.306,0.32,0.691,0.983
2018-08-17,-0.653,-0.624,-0.327,0.306,0.676,0.973
2018-08-20,-0.651,-0.634,-0.324,0.306,0.676,0.969
2018-08-21,-0.64,-0.614,-0.294,0.335,0.703,0.994
2018-08-22,-0.63,-0.605,-0.28,0.345,0.712,1.002
2018-08-23,-0.633,-0.612,-0.28,0.341,0.713,1.005
2018-08-24,-0.634,-0.611,-0.27,0.344,0.718,1.016
2018-08-27,-0.628,-0.598,-0.246,0.378,0.754,1.048
2018-08-28,-0.632,-0.59,-0.241,0.381,0.759,1.053
2018-08-29,-0.624,-0.59,-0.22,0.406,0.785,1.08
2018-08-30,-0.641,-0.622,-0.275,0.346,0.726,1.02
2018-08-31,-0.637,-0.62,-0.284,0.331,0.714,1.006
2018-09-03,-0.632,-0.623,-0.276,0.337,0.715,1.018
2018-09-04,-0.621,-0.596,-0.253,0.36,0.738,1.035
2018-09-05,-0.606,-0.575,-0.225,0.382,0.755,1.054
2018-09-06,-0.61,-0.583,-0.246,0.356,0.732,1.031
2018-09-07,-0.598,-0.564,-0.221,0.391,0.765,1.064
2018-09-10,-0.589,-0.555,-0.209,0.403,0.783,1.083
2018-09-11,-0.585,-0.543,-0.189,0.43,0.808,1.107
2018-09-12,-0.59,-0.557,-0.206,0.409,0.786,1.086
2018-09-13,-0.588,-0.554,-0.196,0.424,0.801,1.093
2018-09-14,-0.594,-0.536,-0.177,0.445,0.815,1.11
2018-09-16,-0.584,-0.558,-0.178,0.414,0.813,1.091
2018-09-17,-0.585,-0.543,-0.159,0.458,0.815,1.105
2018-09-18,-0.583,-0.536,-0.141,0.482,0.841,1.13
2018-09-19,-0.592,-0.54,-0.141,0.489,0.85,1.143
2018-09-20,-0.594,-0.546,-0.15,0.472,0.836,1.13
2018-09-21,-0.59,-0.551,-0.162,0.461,0.835,1.122
2018-09-24,-0.59,-0.525,-0.105,0.509,0.859,1.143
2018-09-25,-0.589,-0.52,-0.077,0.542,0.898,1.163
2018-09-26,-0.592,-0.51,-0.088,0.524,0.869,1.138
2018-09-27,-0.596,-0.517,-0.076,0.527,0.867,1.124
2018-09-28,-0.606,-0.543,-0.133,0.472,0.814,1.082
2018-10-01,-0.615,-0.567,-0.144,0.475,0.826,1.1
2018-10-02,-0.61,-0.586,-0.187,0.423,0.786,1.053
2018-10-03,-0.598,-0.553,-0.136,0.476,0.821,1.089
2018-10-04,-0.579,-0.542,-0.09,0.53,0.865,1.126
2018-10-05,-0.59,-0.534,-0.064,0.577,0.919,1.184
2018-10-08,-0.604,-0.561,-0.11,0.527,0.887,1.16
2018-10-09,-0.597,-0.547,-0.093,0.551,0.9,1.171
2018-10-10,-0.599,-0.549,-0.09,0.555,0.902,1.171
2018-10-11,-0.609,-0.567,-0.11,0.521,0.871,1.139
2018-10-12,-0.62,-0.594,-0.141,0.498,0.852,1.122
2018-10-15,-0.63,-0.6,-0.097,0.499,0.858,1.128
2018-10-16,-0.646,-0.592,-0.104,0.491,0.852,1.117
2018-10-17,-0.649,-0.608,-0.131,0.463,0.826,1.099
2018-10-18,-0.683,-0.645,-0.178,0.414,0.79,1.064
2018-10-19,-0.663,-0.618,-0.124,0.459,0.813,1.073
2018-10-22,-0.678,-0.628,-0.138,0.449,0.804,1.069
2018-10-23,-0.684,-0.637,-0.169,0.41,0.77,1.029
2018-10-24,-0.693,-0.655,-0.188,0.395,0.771,1.031
2018-10-25,-0.695,-0.644,-0.181,0.399,0.772,1.03
2018-10-26,-0.688,-0.662,-0.213,0.357,0.736,0.997
2018-10-29,-0.691,-0.654,-0.2,0.381,0.765,1.034
2018-10-30,-0.687,-0.651,-0.206,0.369,0.748,1.017
2018-10-31,-0.678,-0.653,-0.191,0.386,0.758,1.021
2018-11-01,-0.672,-0.648,-0.186,0.4,0.774,1.039
2018-11-02,-0.669,-0.652,-0.173,0.426,0.796,1.069
2018-11-05,-0.662,-0.64,-0.17,0.425,0.794,1.059
2018-11-06,-0.66,-0.636,-0.164,0.432,0.803,1.068
2018-11-07,-0.659,-0.615,-0.149,0.447,0.813,1.076
2018-11-08,-0.652,-0.615,-0.139,0.459,0.824,1.087
2018-11-09,-0.64,-0.632,-0.177,0.407,0.777,1.043
2018-11-11,-0.654,-0.635,-0.176,0.408,0.784,1.091
2018-11-12,-0.651,-0.644,-0.196,0.4,0.782,1.054
2018-11-13,-0.649,-0.629,-0.181,0.41,0.789,1.061
2018-11-14,-0.659,-0.638,-0.196,0.399,0.78,1.053
2018-11-15,-0.655,-0.66,-0.233,0.36,0.75,1.03
2018-11-16,-0.644,-0.652,-0.231,0.367,0.755,1.033
2018-11-19,-0.663,-0.645,-0.223,0.372,0.766,1.051
2018-11-20,-0.66,-0.65,-0.236,0.35,0.735,1.016
2018-11-21,-0.656,-0.635,-0.215,0.377,0.764,1.04
2018-11-22,-0.661,-0.633,-0.221,0.37,0.76,1.041
2018-11-23,-0.66,-0.64,-0.238,0.34,0.729,0.999
2018-11-26,-0.656,-0.635,-0.223,0.362,0.756,1.016
2018-11-27,-0.658,-0.642,-0.235,0.351,0.745,1.017
2018-11-28,-0.658,-0.579,-0.238,0.348,0.744,1.013
2018-11-29,-0.649,-0.593,-0.26,0.321,0.723,0.999
2018-11-30,-0.657,-0.595,-0.267,0.315,0.713,0.986
2018-12-03,-0.651,-0.599,-0.256,0.305,0.706,0.975
2018-12-04,-0.649,-0.61,-0.286,0.262,0.646,0.914
2018-12-05,-0.626,-0.605,-0.27,0.276,0.666,0.926
2018-12-06,-0.645,-0.621,-0.306,0.236,0.612,0.88
2018-12-07,-0.632,-0.597,-0.283,0.251,0.623,0.882
2018-12-10,-0.637,-0.575,-0.268,0.246,0.596,0.838
2018-12-11,-0.645,-0.598,-0.281,0.233,0.584,0.829
2018-12-12,-0.629,-0.563,-0.235,0.277,0.62,0.862
2018-12-13,-0.637,-0.581,-0.248,0.285,0.643,0.893
2018-12-14,-0.643,-0.608,-0.274,0.256,0.63,0.888
2018-12-17,-0.633,-0.607,-0.269,0.257,0.626,0.882
2018-12-18,-0.632,-0.602,-0.264,0.243,0.608,0.859
2018-12-19,-0.645,-0.602,-0.271,0.241,0.605,0.859
2018-12-20,-0.624,-0.598,-0.267,0.232,0.584,0.835
2018-12-21,-0.632,-0.608,-0.259,0.25,0.62,0.868
2018-12-24,-0.633,-0.604,-0.261,0.249,0.623,0.871
2018-12-27,-0.628,-0.633,-0.287,0.225,0.601,0.86
2018-12-28,-0.603,-0.608,-0.27,0.234,0.614,0.873
2018-12-31,-0.604,-0.59,-0.269,0.246,0.627,0.877
2019-01-02,-0.597,-0.619,-0.331,0.165,0.538,0.799
2019-01-03,-0.591,-0.616,-0.348,0.152,0.544,0.8
2019-01-04,-0.592,-0.601,-0.316,0.206,0.589,0.854
2019-01-07,-0.598,-0.589,-0.299,0.221,0.6,0.869
2019-01-08,-0.596,-0.58,-0.287,0.226,0.604,0.87
2019-01-09,-0.591,-0.587,-0.299,0.219,0.6,0.867
2019-01-10,-0.597,-0.594,-0.319,0.197,0.581,0.848
2019-01-11,-0.581,-0.589,-0.322,0.183,0.571,0.845
2019-01-14,-0.584,-0.593,-0.334,0.233,0.564,0.834
2019-01-15,-0.595,-0.623,-0.363,0.208,0.551,0.825
2019-01-16,-0.593,-0.607,-0.341,0.224,0.567,0.843
2019-01-17,-0.579,-0.586,-0.322,0.243,0.581,0.854
2019-01-18,-0.57,-0.577,-0.302,0.263,0.602,0.876
2019-01-21,-0.559,-0.586,-0.308,0.254,0.594,0.863
2019-01-22,-0.572,-0.592,-0.327,0.235,0.569,0.836
2019-01-23,-0.566,-0.582,-0.326,0.224,0.558,0.83
2019-01-24,-0.558,-0.58,-0.352,0.18,0.51,0.777
2019-01-25,-0.554,-0.584,-0.332,0.192,0.512,0.777
2019-01-28,-0.539,-0.584,-0.329,0.205,0.531,0.802
2019-01-29,-0.528,-0.57,-0.329,0.199,0.526,0.797
2019-01-30,-0.528,-0.563,-0.33,0.189,0.51,0.782
2019-01-31,-0.524,-0.559,-0.349,0.149,0.474,0.746
2019-02-01,-0.537,-0.577,-0.352,0.166,0.499,0.778
2019-02-04,-0.516,-0.573,-0.338,0.176,0.506,0.779
2019-02-05,-0.508,-0.567,-0.337,0.17,0.505,0.775
2019-02-06,-0.502,-0.558,-0.336,0.162,0.497,0.767
2019-02-07,-0.51,-0.581,-0.384,0.116,0.452,0.729
2019-02-08,-0.509,-0.577,-0.398,0.088,0.429,0.701
2019-02-11,-0.516,-0.575,-0.389,0.119,0.467,0.743
2019-02-12,-0.513,-0.571,-0.375,0.132,0.485,0.757
2019-02-13,-0.537,-0.561,-0.374,0.123,0.469,0.745
2019-02-14,-0.542,-0.557,-0.379,0.105,0.443,0.716
2019-02-15,-0.55,-0.56,-0.384,0.104,0.445,0.722
2019-02-16,-0.545,-0.558,-0.387,0.099,0.442,0.72
2019-02-18,-0.563,-0.571,-0.387,0.112,0.463,0.743
2019-02-19,-0.567,-0.562,-0.385,0.105,0.457,0.737
2019-02-20,-0.566,-0.571,-0.389,0.099,0.448,0.727
2019-02-21,-0.557,-0.558,-0.355,0.129,0.477,0.747
2019-02-22,-0.568,-0.568,-0.385,0.094,0.443,0.716
2019-02-25,-0.561,-0.562,-0.367,0.109,0.462,0.738
2019-02-26,-0.556,-0.555,-0.361,0.119,0.472,0.747
2019-02-27,-0.554,-0.548,-0.334,0.148,0.5,0.771
2019-02-28,-0.544,-0.534,-0.311,0.182,0.537,0.812
2019-03-01,-0.536,-0.529,-0.307,0.184,0.547,0.815
2019-03-04,-0.537,-0.53,-0.321,0.164,0.523,0.803
2019-03-05,-0.544,-0.5,-0.313,0.167,0.527,0.805
2019-03-06,-0.549,-0.518,-0.347,0.128,0.5,0.782
2019-03-07,-0.563,-0.545,-0.401,0.066,0.441,0.728
2019-03-08,-0.549,-0.533,-0.381,0.071,0.435,0.712
2019-03-11,-0.557,-0.537,-0.389,0.067,0.442,0.727
2019-03-12,-0.558,-0.543,-0.397,0.054,0.429,0.717
2019-03-13,-0.562,-0.545,-0.389,0.063,0.44,0.734
2019-03-14,-0.557,-0.541,-0.375,0.085,0.457,0.75
2019-03-15,-0.553,-0.537,-0.373,0.083,0.457,0.75
2019-03-18,-0.544,-0.527,-0.368,0.085,0.449,0.739
2019-03-19,-0.544,-0.525,-0.359,0.101,0.465,0.753
2019-03-20,-0.547,-0.528,-0.365,0.083,0.452,0.742
2019-03-21,-0.563,-0.546,-0.396,0.042,0.396,0.684
2019-03-22,-0.573,-0.562,-0.43,-0.012,0.324,0.605
2019-03-25,-0.573,-0.563,-0.431,-0.028,0.304,0.583
2019-03-26,-0.566,-0.56,-0.425,-0.015,0.31,0.585
2019-03-27,-0.591,-0.607,-0.493,-0.081,0.26,0.546
2019-03-28,-0.573,-0.594,-0.474,-0.071,0.265,0.551
2019-03-29,-0.566,-0.607,-0.487,-0.071,0.277,0.573
2019-04-01,-0.566,-0.598,-0.458,-0.027,0.323,0.621
2019-04-02,-0.572,-0.608,-0.482,-0.049,0.301,0.599
2019-04-03,-0.549,-0.579,-0.441,0.008,0.368,0.673
2019-04-04,-0.545,-0.582,-0.448,-0.006,0.337,0.632
2019-04-05,-0.549,-0.575,-0.441,0.006,0.346,0.643
2019-04-08,-0.549,-0.578,-0.443,0.006,0.35,0.644
2019-04-09,-0.548,-0.575,-0.452,-0.009,0.331,0.623
2019-04-10,-0.563,-0.589,-0.475,-0.026,0.326,0.628
2019-04-11,-0.563,-0.578,-0.46,-0.008,0.338,0.635
2019-04-12,-0.538,-0.573,-0.371,0.057,0.488,0.709
2019-04-15,-0.541,-0.574,-0.372,0.057,0.497,0.719
2019-04-16,-0.55,-0.581,-0.372,0.065,0.508,0.73
2019-04-17,-0.553,-0.583,-0.362,0.081,0.519,0.741
2019-04-18,-0.554,-0.589,-0.396,0.023,0.462,0.678
2019-04-19,-0.554,-0.597,-0.395,0.023,0.465,0.682
2019-04-22,-0.554,-0.591,-0.395,0.024,0.465,0.682
2019-04-23,-0.554,-0.586,-0.384,0.04,0.477,0.692
2019-04-24,-0.553,-0.601,-0.427,-0.013,0.417,0.631
2019-04-25,-0.561,-0.604,-0.428,-0.009,0.428,0.642
2019-04-26,-0.561,-0.608,-0.439,-0.021,0.412,0.628
2019-04-29,-0.546,-0.592,-0.42,0.004,0.438,0.65
2019-04-30,-0.549,-0.594,-0.415,0.013,0.445,0.655
2019-05-01,-0.549,-0.596,-0.407,0.013,0.443,0.658
2019-05-02,-0.552,-0.596,-0.41,0.029,0.463,0.679
2019-05-03,-0.56,-0.597,-0.412,0.024,0.463,0.674
2019-05-06,-0.556,-0.608,-0.427,0.006,0.444,0.656
2019-05-07,-0.569,-0.611,-0.457,-0.04,0.399,0.616
2019-05-08,-0.576,-0.619,-0.464,-0.046,0.389,0.601
2019-05-09,-0.585,-0.626,-0.47,-0.048,0.389,0.601
2019-05-10,-0.566,-0.619,-0.469,-0.044,0.398,0.61
2019-05-13,-0.577,-0.638,-0.483,-0.072,0.36,0.572
2019-05-14,-0.571,-0.636,-0.487,-0.07,0.361,0.573
2019-05-15,-0.578,-0.655,-0.51,-0.099,0.326,0.533
2019-05-16,-0.575,-0.647,-0.507,-0.092,0.335,0.544
2019-05-17,-0.562,-0.647,-0.512,-0.103,0.329,0.539
2019-05-20,-0.561,-0.638,-0.505,-0.088,0.352,0.565
2019-05-21,-0.555,-0.615,-0.488,-0.058,0.38,0.596
2019-05-22,-0.558,-0.626,-0.503,-0.083,0.356,0.571
2019-05-23,-0.566,-0.628,-0.524,-0.12,0.322,0.538
2019-05-24,-0.563,-0.625,-0.516,-0.116,0.324,0.539
2019-05-27,-0.586,-0.643,-0.538,-0.142,0.289,0.501
2019-05-28,-0.577,-0.644,-0.548,-0.16,0.276,0.489
2019-05-29,-0.575,-0.646,-0.56,-0.176,0.254,0.464
2019-05-30,-0.567,-0.642,-0.556,-0.175,0.261,0.472
2019-05-31,-0.588,-0.66,-0.581,-0.203,0.22,0.429
2019-06-03,-0.578,-0.644,-0.57,-0.201,0.211,0.419
2019-06-04,-0.576,-0.642,-0.57,-0.208,0.202,0.409
2019-06-05,-0.596,-0.666,-0.609,-0.227,0.194,0.402
2019-06-06,-0.577,-0.642,-0.584,-0.24,0.157,0.359
2019-06-07,-0.59,-0.654,-0.6,-0.257,0.128,0.329
2019-06-10,-0.588,-0.658,-0.59,-0.219,0.195,0.403
2019-06-11,-0.588,-0.656,-0.589,-0.233,0.179,0.385
2019-06-12,-0.594,-0.666,-0.597,-0.237,0.167,0.372
2019-06-13,-0.591,-0.662,-0.591,-0.242,0.152,0.356
2019-06-14,-0.595,-0.684,-0.605,-0.256,0.125,0.322
2019-06-17,-0.629,-0.684,-0.601,-0.245,0.145,0.345
2019-06-18,-0.667,-0.738,-0.685,-0.317,0.074,0.274
2019-06-19,-0.663,-0.712,-0.636,-0.289,0.094,0.295
2019-06-20,-0.699,-0.742,-0.658,-0.316,0.052,0.255
2019-06-21,-0.691,-0.714,-0.629,-0.284,0.093,0.297
2019-06-24,-0.701,-0.726,-0.647,-0.306,0.059,0.266
2019-06-25,-0.688,-0.733,-0.658,-0.331,0.043,0.247
2019-06-26,-0.663,-0.732,-0.631,-0.303,0.066,0.274
2019-06-27,-0.667,-0.726,-0.65,-0.32,0.052,0.261
2019-06-28,-0.668,-0.734,-0.664,-0.328,0.054,0.266
2019-07-01,-0.685,-0.75,-0.682,-0.353,0.034,0.248
2019-07-02,-0.686,-0.748,-0.691,-0.368,0.033,0.251
2019-07-03,-0.702,-0.739,-0.688,-0.385,-0.002,0.21
2019-07-04,-0.693,-0.745,-0.697,-0.399,-0.011,0.2
2019-07-05,-0.69,-0.738,-0.679,-0.361,0.028,0.242
2019-07-08,-0.685,-0.734,-0.671,-0.366,0.024,0.237
2019-07-09,-0.681,-0.728,-0.665,-0.354,0.043,0.254
2019-07-10,-0.674,-0.724,-0.645,-0.306,0.089,0.303
2019-07-11,-0.671,-0.713,-0.624,-0.264,0.147,0.369
2019-07-12,-0.676,-0.716,-0.617,-0.248,0.16,0.386
2019-07-15,-0.675,-0.736,-0.629,-0.294,0.109,0.329
2019-07-16,-0.678,-0.736,-0.628,-0.289,0.113,0.334
2019-07-17,-0.686,-0.751,-0.662,-0.287,0.07,0.288
2019-07-18,-0.694,-0.754,-0.677,-0.31,0.056,0.278
2019-07-19,-0.701,-0.773,-0.692,-0.322,0.051,0.273
2019-07-22,-0.694,-0.773,-0.708,-0.344,0.024,0.245
2019-07-23,-0.695,-0.78,-0.71,-0.353,0.019,0.242
2019-07-24,-0.694,-0.784,-0.722,-0.378,-0.011,0.21
2019-07-25,-0.689,-0.763,-0.705,-0.361,0.018,0.239
2019-07-26,-0.669,-0.756,-0.702,-0.377,-0.014,0.208
2019-07-29,-0.686,-0.768,-0.715,-0.389,-0.028,0.191
2019-07-30,-0.683,-0.765,-0.716,-0.397,-0.046,0.175
2019-07-31,-0.703,-0.783,-0.75,-0.442,-0.099,0.123
2019-08-01,-0.701,-0.776,-0.748,-0.449,-0.117,0.1
2019-08-02,-0.717,-0.792,-0.767,-0.495,-0.196,0.004
2019-08-05,-0.742,-0.814,-0.785,-0.516,-0.218,-0.011
2019-08-06,-0.745,-0.822,-0.799,-0.537,-0.242,-0.041
2019-08-07,-0.757,-0.858,-0.847,-0.582,-0.292,-0.09
2019-08-08,-0.755,-0.851,-0.842,-0.558,-0.252,-0.039
2019-08-09,-0.775,-0.867,-0.851,-0.575,-0.276,-0.068
2019-08-12,-0.776,-0.854,-0.863,-0.593,-0.304,-0.095
2019-08-13,-0.808,-0.871,-0.874,-0.608,-0.334,-0.132
2019-08-14,-0.809,-0.864,-0.888,-0.649,-0.385,-0.19
2019-08-15,-0.849,-0.915,-0.934,-0.711,-0.46,-0.272
2019-08-16,-0.841,-0.903,-0.919,-0.684,-0.412,-0.218
2019-08-19,-0.826,-0.899,-0.908,-0.651,-0.35,-0.145
2019-08-20,-0.839,-0.901,-0.93,-0.691,-0.382,-0.173
2019-08-21,-0.815,-0.887,-0.907,-0.671,-0.373,-0.172
2019-08-22,-0.799,-0.865,-0.885,-0.645,-0.339,-0.135
2019-08-23,-0.823,-0.893,-0.915,-0.677,-0.369,-0.161
2019-08-26,-0.822,-0.885,-0.903,-0.663,-0.361,-0.16
2019-08-27,-0.824,-0.882,-0.914,-0.694,-0.414,-0.219
2019-08-28,-0.826,-0.884,-0.921,-0.71,-0.446,-0.26
2019-08-29,-0.839,-0.894,-0.931,-0.694,-0.407,-0.212
2019-08-30,-0.85,-0.923,-0.948,-0.703,-0.407,-0.211
2019-09-02,-0.838,-0.919,-0.953,-0.702,-0.393,-0.19
2019-09-03,-0.837,-0.896,-0.938,-0.703,-0.415,-0.218
2019-09-04,-0.818,-0.884,-0.922,-0.675,-0.384,-0.181
2019-09-05,-0.788,-0.855,-0.877,-0.595,-0.259,-0.036
2019-09-06,-0.77,-0.851,-0.899,-0.637,-0.33,-0.11
2019-09-09,-0.756,-0.835,-0.866,-0.582,-0.254,-0.032
2019-09-10,-0.752,-0.817,-0.847,-0.548,-0.216,0.01
2019-09-11,-0.753,-0.811,-0.855,-0.561,-0.236,-0.01
2019-09-12,-0.584,-0.697,-0.763,-0.524,-0.221,-0.003
2019-09-13,-0.645,-0.703,-0.72,-0.445,-0.12,0.1
2019-09-16,-0.664,-0.715,-0.741,-0.48,-0.16,0.052
2019-09-17,-0.66,-0.699,-0.729,-0.474,-0.161,0.052
2019-09-18,-0.691,-0.714,-0.743,-0.508,-0.218,-0.011
2019-09-19,-0.681,-0.711,-0.735,-0.507,-0.225,-0.019
2019-09-20,-0.677,-0.706,-0.733,-0.522,-0.242,-0.039
2019-09-23,-0.695,-0.723,-0.774,-0.583,-0.313,-0.116
2019-09-24,-0.665,-0.714,-0.777,-0.6,-0.345,-0.147
2019-09-25,-0.684,-0.715,-0.773,-0.576,-0.32,-0.124
2019-09-26,-0.692,-0.729,-0.782,-0.583,-0.332,-0.137
2019-09-27,-0.721,-0.752,-0.794,-0.575,-0.316,-0.116
2019-09-28,-0.71,-0.752,-0.796,-0.573,-0.321,-0.116
2019-09-30,-0.687,-0.752,-0.797,-0.572,-0.306,-0.101
2019-10-01,-0.685,-0.752,-0.798,-0.562,-0.296,-0.093
2019-10-02,-0.679,-0.747,-0.786,-0.547,-0.275,-0.07
2019-10-03,-0.682,-0.759,-0.816,-0.587,-0.315,-0.108
2019-10-04,-0.691,-0.759,-0.817,-0.587,-0.31,-0.103
2019-10-05,-0.687,-0.761,-0.813,-0.585,-0.308,-0.105
2019-10-07,-0.677,-0.754,-0.804,-0.575,-0.293,-0.089
2019-10-08,-0.694,-0.765,-0.821,-0.594,-0.308,-0.104
2019-10-09,-0.667,-0.735,-0.781,-0.549,-0.261,-0.053
2019-10-10,-0.629,-0.702,-0.712,-0.469,-0.185,0.023
2019-10-11,-0.622,-0.711,-0.715,-0.445,-0.144,0.071
2019-10-14,-0.623,-0.697,-0.7,-0.454,-0.166,0.041
2019-10-15,-0.614,-0.667,-0.674,-0.417,-0.124,0.083
2019-10-16,-0.61,-0.669,-0.656,-0.385,-0.088,0.125
2019-10-17,-0.621,-0.657,-0.657,-0.408,-0.118,0.086
2019-10-18,-0.635,-0.657,-0.637,-0.38,-0.083,0.126
2019-10-21,-0.621,-0.656,-0.625,-0.345,-0.037,0.176
2019-10-22,-0.622,-0.656,-0.626,-0.367,-0.074,0.128
2019-10-23,-0.632,-0.651,-0.636,-0.39,-0.114,0.083
2019-10-24,-0.643,-0.666,-0.649,-0.406,-0.122,0.076
2019-10-25,-0.637,-0.648,-0.621,-0.364,-0.065,0.141
2019-10-28,-0.623,-0.645,-0.601,-0.331,-0.031,0.173
2019-10-29,-0.615,-0.635,-0.599,-0.351,-0.058,0.146
2019-10-30,-0.622,-0.637,-0.601,-0.355,-0.06,0.147
2019-10-31,-0.638,-0.661,-0.639,-0.403,-0.12,0.083
2019-11-01,-0.623,-0.653,-0.632,-0.381,-0.091,0.116
2019-11-04,-0.597,-0.649,-0.62,-0.349,-0.046,0.164
2019-11-05,-0.593,-0.634,-0.593,-0.309,-0.009,0.202
2019-11-06,-0.589,-0.635,-0.602,-0.334,-0.041,0.17
2019-11-07,-0.573,-0.606,-0.528,-0.234,0.063,0.271
2019-11-08,-0.587,-0.614,-0.547,-0.261,0.032,0.24
2019-11-11,-0.593,-0.609,-0.537,-0.244,0.053,0.261
2019-11-12,-0.609,-0.619,-0.548,-0.252,0.04,0.25
2019-11-13,-0.618,-0.624,-0.575,-0.298,-0.011,0.197
2019-11-14,-0.64,-0.65,-0.61,-0.35,-0.071,0.131
2019-11-15,-0.628,-0.626,-0.598,-0.335,-0.049,0.155
2019-11-16,-0.647,-0.642,-0.599,-0.335,-0.052,0.153
2019-11-18,-0.612,-0.617,-0.593,-0.336,-0.051,0.154
2019-11-19,-0.605,-0.623,-0.595,-0.339,-0.05,0.158
2019-11-20,-0.618,-0.627,-0.599,-0.347,-0.061,0.144
2019-11-21,-0.617,-0.619,-0.575,-0.326,-0.04,0.165
2019-11-22,-0.624,-0.635,-0.601,-0.359,-0.078,0.13
2019-11-25,-0.614,-0.626,-0.594,-0.349,-0.062,0.144
2019-11-26,-0.621,-0.631,-0.61,-0.371,-0.086,0.119
2019-11-27,-0.621,-0.633,-0.608,-0.372,-0.091,0.113
2019-11-28,-0.618,-0.629,-0.602,-0.36,-0.081,0.12
2019-11-29,-0.617,-0.629,-0.599,-0.36,-0.083,0.116
